TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US02,Alaska,1,56,Moved in 1989 and earlier,10.0%,10.7%,,10.4%,,11.9%,*,11.0%,
CP04,04000US02,Alaska,1,56.3,,,,,,,,,,
CP04,04000US02,Alaska,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US02,Alaska,1,57,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,58,No vehicles available,9.9%,8.7%,*,10.0%,,9.4%,,10.3%,
CP04,04000US02,Alaska,1,59,1 vehicle available,30.7%,30.6%,,29.9%,,29.1%,,30.1%,
CP04,04000US02,Alaska,1,60,2 vehicles available,36.5%,36.3%,,38.0%,,37.7%,,38.2%,
CP04,04000US02,Alaska,1,61,3 or more vehicles available,22.9%,24.5%,,22.1%,,23.8%,,21.4%,
CP04,04000US02,Alaska,1,61.3,,,,,,,,,,
CP04,04000US02,Alaska,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US02,Alaska,1,62,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,63,Utility gas,48.6%,47.9%,,48.0%,,48.8%,,49.1%,
CP04,04000US02,Alaska,1,64,"Bottled, tank, or LP gas",1.9%,2.2%,,1.8%,,1.5%,,1.5%,
CP04,04000US02,Alaska,1,65,Electricity,12.1%,13.6%,*,13.3%,,12.2%,,13.1%,
CP04,04000US02,Alaska,1,66,"Fuel oil, kerosene, etc.",30.8%,28.8%,*,29.8%,,28.5%,*,28.7%,*
CP04,04000US02,Alaska,1,67,Coal or coke,0.4%,0.4%,,0.2%,,0.4%,,0.5%,
CP04,04000US02,Alaska,1,68,Wood,4.8%,5.1%,,5.0%,,6.6%,*,5.6%,*
CP04,04000US02,Alaska,1,69,Solar energy,0.0%,0.0%,,0.1%,,0.0%,,0.0%,
CP04,04000US02,Alaska,1,70,Other fuel,0.8%,1.0%,,0.9%,,1.5%,*,0.8%,
CP04,04000US02,Alaska,1,71,No fuel used,0.5%,1.0%,*,0.9%,*,0.5%,,0.7%,
CP04,04000US02,Alaska,1,71.3,,,,,,,,,,
CP04,04000US02,Alaska,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US02,Alaska,1,72,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,73,Lacking complete plumbing facilities,3.2%,4.1%,*,4.0%,*,4.0%,*,4.1%,*
CP04,04000US02,Alaska,1,74,Lacking complete kitchen facilities,2.5%,3.1%,*,3.0%,,3.3%,*,3.2%,*
CP04,04000US02,Alaska,1,75,No telephone service available,1.4%,1.3%,,1.1%,,2.5%,*,2.7%,*
CP04,04000US02,Alaska,1,75.3,,,,,,,,,,
CP04,04000US02,Alaska,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US02,Alaska,1,76,Occupied housing units,"252,199","254,551",,"250,741",,"248,468",,"250,185",
CP04,04000US02,Alaska,1,77,1.00 or less,93.3%,93.5%,,92.8%,,93.2%,,93.9%,
CP04,04000US02,Alaska,1,78,1.01 to 1.50,3.9%,3.9%,,3.8%,,4.0%,,3.8%,
CP04,04000US02,Alaska,1,79,1.51 or more,2.8%,2.6%,,3.4%,,2.8%,,2.3%,*
CP04,04000US02,Alaska,1,79.3,,,,,,,,,,
CP04,04000US02,Alaska,1,79.5,VALUE,,,,,,,,,
CP04,04000US02,Alaska,1,80,Owner-occupied units,"163,272","167,108",,"159,344",,"160,215",,"159,922",
CP04,04000US02,Alaska,1,81,"Less than $50,000",5.7%,5.6%,,7.1%,*,6.6%,,7.0%,*
CP04,04000US02,Alaska,1,82,"$50,000 to $99,999",4.9%,5.6%,,4.4%,,5.6%,,5.2%,
CP04,04000US02,Alaska,1,83,"$100,000 to $149,999",6.5%,6.9%,,6.5%,,6.2%,,7.3%,
CP04,04000US02,Alaska,1,84,"$150,000 to $199,999",10.1%,9.8%,,11.4%,,10.6%,,11.6%,
CP04,04000US02,Alaska,1,85,"$200,000 to $299,999",27.9%,29.4%,,28.0%,,29.8%,,31.5%,*
CP04,04000US02,Alaska,1,86,"$300,000 to $499,999",34.0%,32.6%,,33.4%,,31.6%,,29.5%,*
CP04,04000US02,Alaska,1,87,"$500,000 to $999,999",10.0%,9.2%,,8.4%,*,9.0%,,7.3%,*
CP04,04000US02,Alaska,1,88,"$1,000,000 or more",0.8%,0.8%,,0.8%,,0.8%,,0.6%,
CP04,04000US02,Alaska,1,89,Median (dollars),"281,200","276,100",,"273,100",*,"267,800",*,"259,600",*
CP04,04000US02,Alaska,1,89.3,,,,,,,,,,
CP04,04000US02,Alaska,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US02,Alaska,1,90,Owner-occupied units,"163,272","167,108",,"159,344",,"160,215",,"159,922",
CP04,04000US02,Alaska,1,91,Housing units with a mortgage,60.8%,61.5%,,64.2%,*,63.1%,,65.1%,*
CP04,04000US02,Alaska,1,92,Housing units without a mortgage,39.2%,38.5%,,35.8%,*,36.9%,,34.9%,*
CP04,04000US02,Alaska,1,92.3,,,,,,,,,,
CP04,04000US02,Alaska,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US02,Alaska,1,93,Housing units with a mortgage,"99,293","102,706",,"102,297",,"101,016",,"104,097",
CP04,04000US02,Alaska,1,94,Less than $500,1.2%,1.1%,,1.0%,,0.8%,,0.7%,
CP04,04000US02,Alaska,1,95,$500 to $999,5.8%,5.8%,,6.6%,,6.0%,,4.9%,
CP04,04000US02,Alaska,1,96,"$1,000 to $1,499",18.9%,19.0%,,18.5%,,17.9%,,20.0%,
CP04,04000US02,Alaska,1,97,"$1,500 to $1,999",31.4%,27.9%,*,28.4%,,26.1%,*,26.9%,*
CP04,04000US02,Alaska,1,98,"$2,000 to $2,499",20.3%,22.5%,,22.8%,,24.3%,*,22.7%,
CP04,04000US02,Alaska,1,99,"$2,500 to $2,999",11.5%,13.3%,,11.2%,,11.5%,,11.8%,
CP04,04000US02,Alaska,1,100,"$3,000 or more",10.9%,10.2%,,11.4%,,13.4%,,13.0%,
CP04,04000US02,Alaska,1,101,Median (dollars),"1,882","1,930",,"1,922",,"1,984",*,"1,952",*
CP04,04000US02,Alaska,1,101.3,,,,,,,,,,
CP04,04000US02,Alaska,1,102,Housing units without a mortgage,"63,979","64,402",,"57,047",*,"59,199",*,"55,825",*
CP04,04000US02,Alaska,1,103,Less than $250,12.8%,13.0%,,11.3%,,10.5%,*,12.2%,
CP04,04000US02,Alaska,1,104,$250 to $399,15.3%,14.7%,,15.6%,,16.6%,,15.3%,
CP04,04000US02,Alaska,1,105,$400 to $599,24.7%,28.1%,,20.6%,*,26.1%,,25.0%,
CP04,04000US02,Alaska,1,106,$600 to $799,22.3%,20.2%,,24.5%,,22.6%,,24.5%,
CP04,04000US02,Alaska,1,107,$800 to $999,12.5%,12.1%,,16.0%,*,12.8%,,13.6%,
CP04,04000US02,Alaska,1,108,"$1,000 or more",12.4%,12.0%,,12.1%,,11.4%,,9.5%,*
CP04,04000US02,Alaska,1,109,Median (dollars),577,557,,620,*,579,,580,
CP04,04000US02,Alaska,1,109.3,,,,,,,,,,
CP04,04000US02,Alaska,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US02,Alaska,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"99,133","102,544",,"101,910",,"100,640",,"103,940",
CP04,04000US02,Alaska,1,111,Less than 20.0 percent,44.1%,43.8%,,43.1%,,43.0%,,42.2%,
CP04,04000US02,Alaska,1,112,20.0 to 24.9 percent,17.3%,15.4%,,18.3%,,18.5%,,17.1%,
CP04,04000US02,Alaska,1,113,25.0 to 29.9 percent,11.5%,12.2%,,9.4%,*,10.3%,,12.8%,
CP04,04000US02,Alaska,1,114,30.0 to 34.9 percent,6.9%,6.7%,,7.9%,,8.7%,,8.2%,
CP04,04000US02,Alaska,1,115,35.0 percent or more,20.3%,21.9%,,21.3%,,19.5%,,19.7%,
CP04,04000US02,Alaska,1,115.3,,,,,,,,,,
CP04,04000US02,Alaska,1,116,Not computed,160,162,,387,,376,,157,
CP04,04000US02,Alaska,1,116.3,,,,,,,,,,
CP04,04000US02,Alaska,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"63,480","63,783",,"56,512",*,"58,676",*,"55,690",*
CP04,04000US02,Alaska,1,118,Less than 10.0 percent,52.5%,51.6%,,45.4%,*,51.6%,,50.3%,
CP04,04000US02,Alaska,1,119,10.0 to 14.9 percent,19.3%,18.0%,,18.6%,,18.9%,,19.3%,
CP04,04000US02,Alaska,1,120,15.0 to 19.9 percent,8.9%,9.4%,,12.3%,*,9.8%,,9.4%,
CP04,04000US02,Alaska,1,121,20.0 to 24.9 percent,5.1%,5.5%,,5.9%,,5.0%,,6.1%,
CP04,04000US02,Alaska,1,122,25.0 to 29.9 percent,3.7%,3.3%,,4.6%,,3.1%,,4.2%,
CP04,04000US02,Alaska,1,123,30.0 to 34.9 percent,1.4%,2.2%,,2.9%,*,2.9%,*,2.5%,*
CP04,04000US02,Alaska,1,124,35.0 percent or more,9.1%,10.0%,,10.4%,,8.7%,,8.2%,
CP04,04000US02,Alaska,1,124.3,,,,,,,,,,
CP04,04000US02,Alaska,1,125,Not computed,499,619,,535,,523,,135,
CP04,04000US02,Alaska,1,125.3,,,,,,,,,,
CP04,04000US02,Alaska,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US02,Alaska,1,126,Occupied units paying rent,"81,577","79,691",,"84,396",,"80,663",,"83,117",
CP04,04000US02,Alaska,1,127,Less than $500,7.1%,5.7%,,5.5%,,5.0%,*,5.7%,
CP04,04000US02,Alaska,1,128,$500 to $999,27.6%,28.4%,,27.2%,,23.6%,*,23.0%,*
CP04,04000US02,Alaska,1,129,"$1,000 to $1,499",32.3%,35.8%,,33.0%,,36.3%,*,38.7%,*
CP04,04000US02,Alaska,1,130,"$1,500 to $1,999",19.2%,17.4%,,20.0%,,20.0%,,18.7%,
CP04,04000US02,Alaska,1,131,"$2,000 to $2,499",10.4%,10.1%,,9.5%,,10.4%,,10.1%,
CP04,04000US02,Alaska,1,132,"$2,500 to $2,999",2.8%,2.1%,,3.3%,,3.7%,,3.2%,
CP04,04000US02,Alaska,1,133,"$3,000 or more",0.6%,0.6%,,1.4%,*,0.9%,,0.6%,
CP04,04000US02,Alaska,1,134,Median (dollars),"1,201","1,192",,"1,259",,"1,299",*,"1,248",
CP04,04000US02,Alaska,1,134.3,,,,,,,,,,
CP04,04000US02,Alaska,1,135,No rent paid,"7,350","7,752",,"7,001",,"7,590",,"7,146",
CP04,04000US02,Alaska,1,135.3,,,,,,,,,,
CP04,04000US02,Alaska,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US02,Alaska,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"81,217","78,973",,"83,787",,"80,403",,"83,035",
CP04,04000US02,Alaska,1,137,Less than 15.0 percent,13.4%,15.9%,,14.1%,,15.6%,,14.1%,
CP04,04000US02,Alaska,1,138,15.0 to 19.9 percent,14.4%,13.6%,,13.9%,,16.2%,,15.7%,
CP04,04000US02,Alaska,1,139,20.0 to 24.9 percent,16.8%,13.9%,,15.0%,,14.2%,,11.3%,*
CP04,04000US02,Alaska,1,140,25.0 to 29.9 percent,10.6%,13.4%,*,11.2%,,12.1%,,11.2%,
CP04,04000US02,Alaska,1,141,30.0 to 34.9 percent,8.6%,10.9%,,9.9%,,9.1%,,8.4%,
CP04,04000US02,Alaska,1,142,35.0 percent or more,36.3%,32.3%,,35.9%,,32.9%,,39.3%,
CP04,04000US02,Alaska,1,142.3,,,,,,,,,,
CP04,04000US02,Alaska,1,143,Not computed,"7,710","8,470",,"7,610",,"7,850",,"7,228",
CP04,04000US04,Arizona,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US04,Arizona,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US04,Arizona,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US04,Arizona,1,1,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP04,04000US04,Arizona,1,2,Occupied housing units,86.8%,86.1%,*,85.1%,*,85.1%,*,84.1%,*
CP04,04000US04,Arizona,1,3,Vacant housing units,13.2%,13.9%,*,14.9%,*,14.9%,*,15.9%,*
CP04,04000US04,Arizona,1,3.3,,,,,,,,,,
CP04,04000US04,Arizona,1,4,Homeowner vacancy rate,1.5,1.7,,1.9,*,2.1,*,2.4,*
CP04,04000US04,Arizona,1,5,Rental vacancy rate,5.3,5.7,,6.0,,6.4,*,7.7,*
CP04,04000US04,Arizona,1,5.3,,,,,,,,,,
CP04,04000US04,Arizona,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US04,Arizona,1,6,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP04,04000US04,Arizona,1,7,"1-unit, detached",63.3%,64.2%,*,64.7%,*,63.9%,,63.2%,
CP04,04000US04,Arizona,1,8,"1-unit, attached",4.8%,4.6%,,4.9%,,5.1%,*,4.9%,
CP04,04000US04,Arizona,1,9,2 units,1.4%,1.2%,,1.3%,,1.2%,,1.4%,
CP04,04000US04,Arizona,1,10,3 or 4 units,3.4%,3.4%,,3.3%,,3.3%,,3.5%,
CP04,04000US04,Arizona,1,11,5 to 9 units,4.0%,4.1%,,4.0%,,4.2%,,4.2%,
CP04,04000US04,Arizona,1,12,10 to 19 units,4.4%,4.3%,,4.4%,,4.8%,*,5.3%,*
CP04,04000US04,Arizona,1,13,20 or more units,8.0%,7.6%,*,7.0%,*,6.5%,*,6.6%,*
CP04,04000US04,Arizona,1,14,Mobile home,10.3%,10.3%,,10.0%,,10.7%,*,10.6%,
CP04,04000US04,Arizona,1,15,"Boat, RV, van, etc.",0.4%,0.4%,,0.4%,,0.3%,*,0.3%,
CP04,04000US04,Arizona,1,15.3,,,,,,,,,,
CP04,04000US04,Arizona,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US04,Arizona,1,16,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP04,04000US04,Arizona,1,17,Built 2014 or later,5.3%,4.0%,*,3.1%,*,1.7%,*,0.5%,*
CP04,04000US04,Arizona,1,18,Built 2010 to 2013,2.9%,3.0%,,3.2%,*,3.0%,,2.6%,*
CP04,04000US04,Arizona,1,19,Built 2000 to 2009,22.7%,23.3%,*,24.4%,*,24.3%,*,24.6%,*
CP04,04000US04,Arizona,1,20,Built 1990 to 1999,19.8%,20.0%,,19.5%,,19.7%,,20.7%,*
CP04,04000US04,Arizona,1,21,Built 1980 to 1989,17.4%,17.7%,,17.3%,,18.3%,*,18.1%,*
CP04,04000US04,Arizona,1,22,Built 1970 to 1979,16.6%,16.3%,,17.0%,,17.1%,*,16.9%,
CP04,04000US04,Arizona,1,23,Built 1960 to 1969,7.3%,7.6%,,7.4%,,7.4%,,7.6%,
CP04,04000US04,Arizona,1,24,Built 1950 to 1959,5.3%,5.1%,,5.2%,,5.5%,,6.0%,*
CP04,04000US04,Arizona,1,25,Built 1940 to 1949,1.3%,1.6%,*,1.5%,,1.5%,*,1.4%,
CP04,04000US04,Arizona,1,26,Built 1939 or earlier,1.4%,1.3%,,1.5%,,1.6%,*,1.6%,*
CP04,04000US04,Arizona,1,26.3,,,,,,,,,,
CP04,04000US04,Arizona,1,26.5,ROOMS,,,,,,,,,
CP04,04000US04,Arizona,1,27,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP04,04000US04,Arizona,1,28,1 room,2.7%,2.6%,,2.7%,,2.6%,,2.7%,
CP04,04000US04,Arizona,1,29,2 rooms,3.8%,3.8%,,3.7%,,3.8%,,3.7%,
CP04,04000US04,Arizona,1,30,3 rooms,9.8%,10.0%,,9.7%,,10.1%,,10.8%,*
CP04,04000US04,Arizona,1,31,4 rooms,16.8%,16.9%,,16.8%,,17.3%,,17.8%,*
CP04,04000US04,Arizona,1,32,5 rooms,21.2%,21.4%,,21.4%,,21.3%,,21.9%,*
CP04,04000US04,Arizona,1,33,6 rooms,18.7%,18.7%,,18.4%,,18.6%,,17.5%,*
CP04,04000US04,Arizona,1,34,7 rooms,11.4%,12.0%,*,11.9%,*,11.7%,,11.7%,
CP04,04000US04,Arizona,1,35,8 rooms,7.7%,7.3%,*,7.9%,,7.4%,*,7.0%,*
CP04,04000US04,Arizona,1,36,9 rooms or more,7.7%,7.4%,*,7.4%,*,7.1%,*,6.9%,*
CP04,04000US04,Arizona,1,37,Median rooms,5.3,5.3,,5.3,,5.3,,5.2,
CP04,04000US04,Arizona,1,37.3,,,,,,,,,,
CP04,04000US04,Arizona,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US04,Arizona,1,38,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP04,04000US04,Arizona,1,39,No bedroom,2.9%,2.8%,,2.9%,,2.8%,,2.8%,
CP04,04000US04,Arizona,1,40,1 bedroom,11.3%,11.2%,,10.9%,,10.9%,,11.1%,
CP04,04000US04,Arizona,1,41,2 bedrooms,26.6%,26.5%,,26.2%,,26.7%,,27.4%,*
CP04,04000US04,Arizona,1,42,3 bedrooms,36.9%,36.8%,,38.1%,*,37.6%,*,37.1%,
CP04,04000US04,Arizona,1,43,4 bedrooms,18.0%,18.4%,,17.8%,,17.9%,,17.4%,*
CP04,04000US04,Arizona,1,44,5 or more bedrooms,4.2%,4.2%,,4.1%,,4.1%,,4.1%,
CP04,04000US04,Arizona,1,44.3,,,,,,,,,,
CP04,04000US04,Arizona,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US04,Arizona,1,45,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,46,Owner-occupied,65.3%,64.8%,,64.7%,,63.2%,*,61.9%,*
CP04,04000US04,Arizona,1,47,Renter-occupied,34.7%,35.2%,,35.3%,,36.8%,*,38.1%,*
CP04,04000US04,Arizona,1,47.3,,,,,,,,,,
CP04,04000US04,Arizona,1,48,Average household size of owner-occupied unit,2.71,2.71,,2.71,,2.68,*,2.70,
CP04,04000US04,Arizona,1,49,Average household size of renter-occupied unit,2.59,2.63,*,2.65,*,2.70,*,2.72,*
CP04,04000US04,Arizona,1,49.3,,,,,,,,,,
CP04,04000US04,Arizona,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US04,Arizona,1,50,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,51,Moved in 2017 or later,33.3%,(X),,(X),,(X),,(X),
CP04,04000US04,Arizona,1,52,Moved in 2015 to 2016,13.9%,19.0%,*,24.9%,*,23.9%,*,(X),
CP04,04000US04,Arizona,1,53,Moved in 2010 to 2014,17.7%,20.8%,*,25.3%,*,32.5%,*,42.8%,*
CP04,04000US04,Arizona,1,54,Moved in 2000 to 2009,19.6%,21.3%,*,23.7%,*,25.3%,*,28.1%,*
CP04,04000US04,Arizona,1,55,Moved in 1990 to 1999,9.2%,9.6%,,10.1%,*,10.9%,*,11.7%,*
CP04,04000US04,Arizona,1,56,Moved in 1989 and earlier,6.2%,6.5%,,6.8%,*,7.5%,*,7.8%,*
CP04,04000US04,Arizona,1,56.3,,,,,,,,,,
CP04,04000US04,Arizona,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US04,Arizona,1,57,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,58,No vehicles available,6.0%,6.0%,,5.8%,,6.4%,*,6.9%,*
CP04,04000US04,Arizona,1,59,1 vehicle available,33.9%,35.0%,*,36.1%,*,36.1%,*,37.0%,*
CP04,04000US04,Arizona,1,60,2 vehicles available,38.0%,37.7%,,37.8%,,37.6%,,38.1%,
CP04,04000US04,Arizona,1,61,3 or more vehicles available,22.1%,21.3%,*,20.3%,*,19.9%,*,18.0%,*
CP04,04000US04,Arizona,1,61.3,,,,,,,,,,
CP04,04000US04,Arizona,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US04,Arizona,1,62,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,63,Utility gas,32.9%,32.9%,,32.5%,,32.3%,,32.6%,
CP04,04000US04,Arizona,1,64,"Bottled, tank, or LP gas",2.8%,2.9%,,2.7%,,2.7%,,2.7%,
CP04,04000US04,Arizona,1,65,Electricity,60.5%,60.4%,,61.1%,*,61.6%,*,60.5%,
CP04,04000US04,Arizona,1,66,"Fuel oil, kerosene, etc.",0.1%,0.1%,,0.0%,*,0.1%,,0.1%,
CP04,04000US04,Arizona,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US04,Arizona,1,68,Wood,1.9%,2.0%,,1.9%,,1.9%,,2.0%,
CP04,04000US04,Arizona,1,69,Solar energy,0.7%,0.7%,,0.7%,,0.5%,*,0.3%,*
CP04,04000US04,Arizona,1,70,Other fuel,0.2%,0.2%,,0.2%,*,0.2%,,0.1%,*
CP04,04000US04,Arizona,1,71,No fuel used,0.9%,0.9%,,0.8%,,0.7%,*,1.6%,*
CP04,04000US04,Arizona,1,71.3,,,,,,,,,,
CP04,04000US04,Arizona,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US04,Arizona,1,72,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,73,Lacking complete plumbing facilities,0.7%,0.7%,,0.6%,,0.7%,,0.7%,
CP04,04000US04,Arizona,1,74,Lacking complete kitchen facilities,1.0%,0.8%,*,0.8%,*,0.9%,,0.8%,*
CP04,04000US04,Arizona,1,75,No telephone service available,1.2%,1.6%,*,1.9%,*,3.6%,*,2.6%,*
CP04,04000US04,Arizona,1,75.3,,,,,,,,,,
CP04,04000US04,Arizona,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US04,Arizona,1,76,Occupied housing units,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP04,04000US04,Arizona,1,77,1.00 or less,95.7%,95.5%,,95.6%,,95.4%,,95.5%,
CP04,04000US04,Arizona,1,78,1.01 to 1.50,3.0%,3.1%,,2.9%,,3.1%,,3.0%,
CP04,04000US04,Arizona,1,79,1.51 or more,1.4%,1.5%,,1.5%,,1.5%,,1.5%,
CP04,04000US04,Arizona,1,79.3,,,,,,,,,,
CP04,04000US04,Arizona,1,79.5,VALUE,,,,,,,,,
CP04,04000US04,Arizona,1,80,Owner-occupied units,"1,742,670","1,694,367",*,"1,652,321",*,"1,593,014",*,"1,524,828",*
CP04,04000US04,Arizona,1,81,"Less than $50,000",7.0%,7.5%,,7.5%,,8.0%,*,8.1%,*
CP04,04000US04,Arizona,1,82,"$50,000 to $99,999",5.6%,6.4%,*,7.7%,*,9.8%,*,11.3%,*
CP04,04000US04,Arizona,1,83,"$100,000 to $149,999",7.6%,9.2%,*,11.7%,*,13.1%,*,14.8%,*
CP04,04000US04,Arizona,1,84,"$150,000 to $199,999",12.7%,14.4%,*,16.6%,*,17.5%,*,17.6%,*
CP04,04000US04,Arizona,1,85,"$200,000 to $299,999",28.7%,27.9%,*,25.3%,*,24.2%,*,22.3%,*
CP04,04000US04,Arizona,1,86,"$300,000 to $499,999",26.1%,23.8%,*,21.5%,*,18.8%,*,17.6%,*
CP04,04000US04,Arizona,1,87,"$500,000 to $999,999",10.1%,9.0%,*,8.1%,*,7.0%,*,6.8%,*
CP04,04000US04,Arizona,1,88,"$1,000,000 or more",2.2%,1.9%,*,1.6%,*,1.6%,*,1.6%,*
CP04,04000US04,Arizona,1,89,Median (dollars),"255,900","241,100",*,"223,400",*,"205,900",*,"194,300",*
CP04,04000US04,Arizona,1,89.3,,,,,,,,,,
CP04,04000US04,Arizona,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US04,Arizona,1,90,Owner-occupied units,"1,742,670","1,694,367",*,"1,652,321",*,"1,593,014",*,"1,524,828",*
CP04,04000US04,Arizona,1,91,Housing units with a mortgage,62.4%,63.3%,*,64.4%,*,64.1%,*,64.2%,*
CP04,04000US04,Arizona,1,92,Housing units without a mortgage,37.6%,36.7%,*,35.6%,*,35.9%,*,35.8%,*
CP04,04000US04,Arizona,1,92.3,,,,,,,,,,
CP04,04000US04,Arizona,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US04,Arizona,1,93,Housing units with a mortgage,"1,087,076","1,072,502",,"1,064,351",*,"1,021,023",*,"979,425",*
CP04,04000US04,Arizona,1,94,Less than $500,1.5%,1.6%,,1.3%,,1.3%,,1.5%,
CP04,04000US04,Arizona,1,95,$500 to $999,18.5%,19.0%,,19.7%,*,20.1%,*,19.0%,
CP04,04000US04,Arizona,1,96,"$1,000 to $1,499",32.8%,33.4%,,34.0%,*,34.1%,*,35.0%,*
CP04,04000US04,Arizona,1,97,"$1,500 to $1,999",23.4%,22.9%,,22.3%,*,22.2%,*,21.9%,*
CP04,04000US04,Arizona,1,98,"$2,000 to $2,499",11.8%,11.4%,,10.9%,*,11.1%,,10.9%,*
CP04,04000US04,Arizona,1,99,"$2,500 to $2,999",6.2%,5.7%,,5.5%,*,5.0%,*,5.5%,*
CP04,04000US04,Arizona,1,100,"$3,000 or more",5.9%,5.9%,,6.2%,,6.1%,,6.3%,
CP04,04000US04,Arizona,1,101,Median (dollars),"1,457","1,441",*,"1,423",*,"1,418",*,"1,419",*
CP04,04000US04,Arizona,1,101.3,,,,,,,,,,
CP04,04000US04,Arizona,1,102,Housing units without a mortgage,"655,594","621,865",*,"587,970",*,"571,991",*,"545,403",*
CP04,04000US04,Arizona,1,103,Less than $250,17.1%,17.3%,,17.6%,,17.6%,,18.1%,*
CP04,04000US04,Arizona,1,104,$250 to $399,29.4%,30.1%,,29.9%,,28.7%,,29.4%,
CP04,04000US04,Arizona,1,105,$400 to $599,30.3%,30.5%,,30.2%,,31.2%,,29.9%,
CP04,04000US04,Arizona,1,106,$600 to $799,13.5%,13.2%,,12.8%,,13.5%,,13.4%,
CP04,04000US04,Arizona,1,107,$800 to $999,5.1%,4.9%,,5.1%,,4.7%,,4.9%,
CP04,04000US04,Arizona,1,108,"$1,000 or more",4.6%,4.0%,*,4.5%,,4.3%,,4.3%,
CP04,04000US04,Arizona,1,109,Median (dollars),421,416,,415,,421,,416,
CP04,04000US04,Arizona,1,109.3,,,,,,,,,,
CP04,04000US04,Arizona,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US04,Arizona,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,080,957","1,066,609",,"1,054,673",*,"1,011,494",*,"968,948",*
CP04,04000US04,Arizona,1,111,Less than 20.0 percent,48.0%,46.9%,*,46.1%,*,45.6%,*,44.9%,*
