TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US02,Alaska,1,67,Mean Social Security income (dollars),"17,654","17,968",,"17,772",,"18,873",*,"17,898",
CP03,04000US02,Alaska,1,68,With retirement income,24.4%,20.0%,*,19.8%,*,19.4%,*,19.1%,*
CP03,04000US02,Alaska,1,69,Mean retirement income (dollars),"39,214","33,727",*,"32,923",*,"31,721",*,"34,775",*
CP03,04000US02,Alaska,1,69.3,,,,,,,,,,
CP03,04000US02,Alaska,1,70,With Supplemental Security Income,4.2%,5.0%,,4.5%,,4.0%,,5.6%,*
CP03,04000US02,Alaska,1,71,Mean Supplemental Security Income (dollars),"11,633","9,757",*,"10,303",,"10,429",,"10,613",
CP03,04000US02,Alaska,1,72,With cash public assistance income,6.0%,6.2%,,6.7%,,5.9%,,6.4%,
CP03,04000US02,Alaska,1,73,Mean cash public assistance income (dollars),"3,717","3,669",,"3,776",,"3,873",,"4,224",
CP03,04000US02,Alaska,1,74,With Food Stamp/SNAP benefits in the past 12 months,10.3%,10.9%,,10.8%,,10.5%,,10.8%,
CP03,04000US02,Alaska,1,74.3,,,,,,,,,,
CP03,04000US02,Alaska,1,75,Families,"163,134","167,527",,"167,401",,"164,102",,"163,800",
CP03,04000US02,Alaska,1,76,"Less than $10,000",2.0%,2.8%,*,3.0%,*,2.7%,,2.3%,
CP03,04000US02,Alaska,1,77,"$10,000 to $14,999",1.8%,1.7%,,1.6%,,1.2%,*,1.4%,
CP03,04000US02,Alaska,1,78,"$15,000 to $24,999",3.7%,3.9%,,4.7%,,3.8%,,4.7%,*
CP03,04000US02,Alaska,1,79,"$25,000 to $34,999",5.6%,5.7%,,6.2%,,5.1%,,5.4%,
CP03,04000US02,Alaska,1,80,"$35,000 to $49,999",9.0%,8.6%,,8.2%,,8.6%,,9.7%,
CP03,04000US02,Alaska,1,81,"$50,000 to $74,999",17.9%,18.0%,,17.2%,,16.9%,,15.5%,*
CP03,04000US02,Alaska,1,82,"$75,000 to $99,999",13.7%,14.0%,,14.4%,,15.3%,,14.8%,
CP03,04000US02,Alaska,1,83,"$100,000 to $149,999",21.6%,22.8%,,22.8%,,23.9%,*,23.4%,
CP03,04000US02,Alaska,1,84,"$150,000 to $199,999",12.8%,10.9%,*,11.7%,,12.3%,,12.3%,
CP03,04000US02,Alaska,1,85,"$200,000 or more",12.0%,11.5%,,10.1%,,10.3%,,10.5%,
CP03,04000US02,Alaska,1,86,Median family income (dollars),"91,971","91,394",,"90,540",,"94,294",,"93,029",
CP03,04000US02,Alaska,1,87,Mean family income (dollars),"115,639","111,605",,"109,405",*,"110,322",,"113,766",
CP03,04000US02,Alaska,1,87.3,,,,,,,,,,
CP03,04000US02,Alaska,1,88,Per capita income (dollars),"36,978","36,383",,"35,692",,"36,421",,"37,070",
CP03,04000US02,Alaska,1,88.3,,,,,,,,,,
CP03,04000US02,Alaska,1,89,Nonfamily households,"89,065","87,024",,"83,340",*,"84,366",,"86,385",
CP03,04000US02,Alaska,1,90,Median nonfamily income (dollars),"47,508","49,919",,"50,560",,"54,828",*,"51,297",
CP03,04000US02,Alaska,1,91,Mean nonfamily income (dollars),"61,602","64,729",,"64,288",,"70,665",*,"68,688",*
CP03,04000US02,Alaska,1,91.3,,,,,,,,,,
CP03,04000US02,Alaska,1,92,Median earnings for workers (dollars),"40,334","40,440",,"39,048",,"38,572",*,"38,080",*
CP03,04000US02,Alaska,1,93,"Median earnings for male full-time, year-round workers (dollars)","60,147","61,748",,"60,320",,"59,593",,"59,168",
CP03,04000US02,Alaska,1,94,"Median earnings for female full-time, year-round workers (dollars)","50,832","49,726",,"49,838",,"50,897",,"47,443",*
CP03,04000US02,Alaska,1,94.3,,,,,,,,,,
CP03,04000US02,Alaska,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US02,Alaska,1,95,Civilian noninstitutionalized population,"705,772","713,033",*,"716,178",*,"718,419",*,"713,082",*
CP03,04000US02,Alaska,1,96,With health insurance coverage,87.8%,87.4%,,86.3%,*,86.0%,*,85.1%,*
CP03,04000US02,Alaska,1,97,With private health insurance,64.8%,64.5%,,63.2%,,67.3%,*,67.0%,*
CP03,04000US02,Alaska,1,98,With public coverage,35.2%,34.6%,,34.7%,,29.4%,*,28.7%,*
CP03,04000US02,Alaska,1,99,No health insurance coverage,12.2%,12.6%,,13.7%,*,14.0%,*,14.9%,*
CP03,04000US02,Alaska,1,99.3,,,,,,,,,,
CP03,04000US02,Alaska,1,100,Civilian noninstitutionalized population under 19 years,"190,002","192,588",*,"194,383",*,"196,719",*,"195,762",*
CP03,04000US02,Alaska,1,101,No health insurance coverage,9.4%,9.4%,,9.6%,,10.3%,,10.8%,
CP03,04000US02,Alaska,1,101.3,,,,,,,,,,
CP03,04000US02,Alaska,1,102,Civilian noninstitutionalized population 19 to 64 years,"426,835","434,047",*,"440,283",*,"447,304",*,"447,234",*
CP03,04000US02,Alaska,1,103,In labor force:,"326,089","340,438",*,"345,484",*,"358,566",*,"357,007",*
CP03,04000US02,Alaska,1,104,Employed:,"308,208","318,115",*,"319,527",*,"331,056",*,"330,331",*
CP03,04000US02,Alaska,1,105,With health insurance coverage,85.9%,85.0%,,83.9%,*,84.7%,,84.0%,*
CP03,04000US02,Alaska,1,106,With private health insurance,76.3%,75.2%,,74.6%,,78.5%,*,78.6%,*
CP03,04000US02,Alaska,1,107,With public coverage,13.9%,15.0%,,14.5%,,11.0%,*,9.9%,*
CP03,04000US02,Alaska,1,108,No health insurance coverage,14.1%,15.0%,,16.1%,*,15.3%,,16.0%,*
CP03,04000US02,Alaska,1,109,Unemployed:,"17,881","22,323",*,"25,957",*,"27,510",*,"26,676",*
CP03,04000US02,Alaska,1,110,With health insurance coverage,64.6%,69.7%,,67.9%,,68.3%,,58.8%,
CP03,04000US02,Alaska,1,111,With private health insurance,27.9%,29.5%,,27.1%,,43.8%,*,38.6%,*
CP03,04000US02,Alaska,1,112,With public coverage,44.7%,45.9%,,43.7%,,29.2%,*,27.7%,*
CP03,04000US02,Alaska,1,113,No health insurance coverage,35.4%,30.3%,,32.1%,,31.7%,,41.2%,
CP03,04000US02,Alaska,1,114,Not in labor force:,"100,746","93,609",*,"94,799",,"88,738",*,"90,227",*
CP03,04000US02,Alaska,1,115,With health insurance coverage,82.4%,82.0%,,80.5%,,77.0%,*,77.5%,*
CP03,04000US02,Alaska,1,116,With private health insurance,51.5%,47.0%,*,49.8%,,50.1%,,52.3%,
CP03,04000US02,Alaska,1,117,With public coverage,38.8%,42.7%,*,39.2%,,32.7%,*,31.8%,*
CP03,04000US02,Alaska,1,118,No health insurance coverage,17.6%,18.0%,,19.5%,,23.0%,*,22.5%,*
CP03,04000US02,Alaska,1,118.3,,,,,,,,,,
CP03,04000US02,Alaska,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US02,Alaska,1,119,All families,6.6,7.5,,7.4,,6.7,,7.0,
CP03,04000US02,Alaska,1,120,With related children of the householder under 18 years,10.4,10.7,,11.2,,11.0,,11.9,
CP03,04000US02,Alaska,1,121,With related children of the householder under 5 years only,9.8,12.3,,11.2,,10.3,,10.0,
CP03,04000US02,Alaska,1,122,Married couple families,3.3,4.0,,4.2,,2.8,,2.6,
CP03,04000US02,Alaska,1,123,With related children of the householder under 18 years,4.5,5.3,,5.8,,4.4,,4.5,
CP03,04000US02,Alaska,1,124,With related children of the householder under 5 years only,4.4,4.1,,4.0,,3.1,,2.0,
CP03,04000US02,Alaska,1,125,"Families with female householder, no spouse present",20.5,20.2,,17.9,,21.3,,20.5,
CP03,04000US02,Alaska,1,126,With related children of the householder under 18 years,28.9,26.5,,23.5,,29.0,,26.6,
CP03,04000US02,Alaska,1,127,With related children of the householder under 5 years only,27.6,32.6,,25.9,,26.8,,31.0,
CP03,04000US02,Alaska,1,127.3,,,,,,,,,,
CP03,04000US02,Alaska,1,128,All people,10.1,10.9,,11.1,,9.9,,10.3,
CP03,04000US02,Alaska,1,129,Under 18 years,13.0,14.1,,14.9,,14.1,,15.2,
CP03,04000US02,Alaska,1,130,Related children of the householder under 18 years,12.6,13.5,,14.3,,13.8,,14.6,
CP03,04000US02,Alaska,1,131,Related children of the householder under 5 years,17.2,16.3,,15.5,,15.9,,16.1,
CP03,04000US02,Alaska,1,132,Related children of the householder 5 to 17 years,10.8,12.4,,13.8,,13.0,,14.0,*
CP03,04000US02,Alaska,1,133,18 years and over,9.1,9.9,,9.8,,8.4,,8.7,
CP03,04000US02,Alaska,1,134,18 to 64 years,9.5,10.4,,10.3,,9.1,,9.3,
CP03,04000US02,Alaska,1,135,65 years and over,6.9,6.7,,7.4,,4.2,*,4.5,*
CP03,04000US02,Alaska,1,136,People in families,7.6,8.4,,8.5,,7.9,,8.1,
CP03,04000US02,Alaska,1,137,Unrelated individuals 15 years and over,19.1,20.2,,21.0,,17.0,,18.5,
CP03,04000US04,Arizona,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US04,Arizona,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US04,Arizona,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US04,Arizona,1,1,Population 16 years and over,"5,820,607","5,714,007",*,"5,571,583",*,"5,483,490",*,"5,393,214",*
CP03,04000US04,Arizona,1,2,In labor force,60.2%,59.8%,*,59.9%,,59.4%,*,58.8%,*
CP03,04000US04,Arizona,1,3,Civilian labor force,59.8%,59.4%,,59.6%,,59.1%,*,58.5%,*
CP03,04000US04,Arizona,1,4,Employed,56.8%,56.3%,*,56.1%,*,55.3%,*,54.5%,*
CP03,04000US04,Arizona,1,5,Unemployed,3.0%,3.2%,,3.5%,*,3.8%,*,4.0%,*
CP03,04000US04,Arizona,1,6,Armed Forces,0.4%,0.3%,*,0.3%,*,0.3%,*,0.3%,*
CP03,04000US04,Arizona,1,7,Not in labor force,39.8%,40.2%,*,40.1%,,40.6%,*,41.2%,*
CP03,04000US04,Arizona,1,7.3,,,,,,,,,,
CP03,04000US04,Arizona,1,8,Civilian labor force,"3,482,170","3,396,893",*,"3,318,675",*,"3,242,632",*,"3,153,950",*
CP03,04000US04,Arizona,1,9,Unemployment Rate,5.1,5.4,,5.8,*,6.5,*,6.9,*
CP03,04000US04,Arizona,1,9.3,,,,,,,,,,
CP03,04000US04,Arizona,1,10,Females 16 years and over,"2,944,829","2,895,470",*,"2,818,059",*,"2,778,831",*,"2,736,678",*
CP03,04000US04,Arizona,1,11,In labor force,55.5%,54.9%,,54.9%,,54.5%,*,54.0%,*
CP03,04000US04,Arizona,1,12,Civilian labor force,55.4%,54.9%,,54.7%,*,54.4%,*,53.9%,*
CP03,04000US04,Arizona,1,13,Employed,52.6%,52.0%,,51.5%,*,50.9%,*,50.2%,*
CP03,04000US04,Arizona,1,13.3,,,,,,,,,,
CP03,04000US04,Arizona,1,14,Own children of the householder under 6 years,"488,165","498,764",*,"488,517",,"495,829",,"490,971",
CP03,04000US04,Arizona,1,15,All parents in family in labor force,63.5%,61.2%,,62.4%,,60.9%,*,61.8%,
CP03,04000US04,Arizona,1,15.3,,,,,,,,,,
CP03,04000US04,Arizona,1,16,Own children of the householder 6 to 17 years,"1,055,780","1,052,604",,"1,044,145",*,"1,040,557",*,"1,040,242",*
CP03,04000US04,Arizona,1,17,All parents in family in labor force,67.7%,67.5%,,67.8%,,66.0%,*,65.9%,*
CP03,04000US04,Arizona,1,17.3,,,,,,,,,,
CP03,04000US04,Arizona,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US04,Arizona,1,18,Workers 16 years and over,"3,276,420","3,174,586",*,"3,086,150",*,"2,992,943",*,"2,899,727",*
CP03,04000US04,Arizona,1,19,"Car, truck, or van -- drove alone",75.6%,76.1%,,76.5%,*,76.5%,*,77.1%,*
CP03,04000US04,Arizona,1,20,"Car, truck, or van -- carpooled",10.6%,11.0%,,11.0%,,11.0%,,10.6%,
CP03,04000US04,Arizona,1,21,Public transportation (excluding taxicab),1.7%,1.7%,,1.8%,,1.9%,,2.1%,*
CP03,04000US04,Arizona,1,22,Walked,1.9%,1.7%,,2.0%,,1.8%,,2.1%,
CP03,04000US04,Arizona,1,23,Other means,2.5%,2.7%,,2.4%,,2.5%,,2.7%,
CP03,04000US04,Arizona,1,24,Worked from home,7.6%,6.8%,*,6.3%,*,6.3%,*,5.5%,*
CP03,04000US04,Arizona,1,24.3,,,,,,,,,,
CP03,04000US04,Arizona,1,25,Mean travel time to work (minutes),26.6,25.7,*,25.6,*,25.3,*,25.1,*
CP03,04000US04,Arizona,1,25.3,,,,,,,,,,
CP03,04000US04,Arizona,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US04,Arizona,1,26,Civilian employed population 16 years and over,"3,305,302","3,215,136",*,(X),,(X),,(X),
CP03,04000US04,Arizona,1,27,"Management, business, science, and arts occupations",37.9%,36.6%,*,(X),,(X),,(X),
CP03,04000US04,Arizona,1,28,Service occupations,18.6%,19.8%,*,(X),,(X),,(X),
CP03,04000US04,Arizona,1,29,Sales and office occupations,22.8%,23.3%,,(X),,(X),,(X),
CP03,04000US04,Arizona,1,30,"Natural resources, construction, and maintenance occupations",9.5%,9.0%,,(X),,(X),,(X),
CP03,04000US04,Arizona,1,31,"Production, transportation, and material moving occupations",11.2%,11.2%,,(X),,(X),,(X),
CP03,04000US04,Arizona,1,31.3,,,,,,,,,,
CP03,04000US04,Arizona,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US04,Arizona,1,32,Civilian employed population 16 years and over,"3,305,302","3,215,136",*,"3,125,954",*,"3,031,781",*,"2,937,510",*
CP03,04000US04,Arizona,1,33,"Agriculture, forestry, fishing and hunting, and mining",1.4%,1.3%,,1.3%,,1.3%,,1.5%,
CP03,04000US04,Arizona,1,34,Construction,7.7%,6.9%,*,7.1%,*,6.8%,*,6.6%,*
CP03,04000US04,Arizona,1,35,Manufacturing,7.0%,6.9%,,6.8%,,7.0%,,7.1%,
CP03,04000US04,Arizona,1,36,Wholesale trade,2.3%,2.2%,,2.3%,,2.3%,,2.3%,
CP03,04000US04,Arizona,1,37,Retail trade,11.8%,11.7%,,12.3%,,12.2%,,12.5%,*
CP03,04000US04,Arizona,1,38,"Transportation and warehousing, and utilities",5.6%,5.5%,,5.4%,,5.2%,*,5.0%,*
CP03,04000US04,Arizona,1,39,Information,1.6%,2.0%,*,1.7%,,1.8%,*,1.9%,*
CP03,04000US04,Arizona,1,40,"Finance and insurance, and real estate and rental and leasing",8.7%,8.5%,,8.4%,,8.3%,*,8.2%,*
CP03,04000US04,Arizona,1,41,"Professional, scientific, and management, and administrative and waste management services",12.5%,12.6%,,12.4%,,12.1%,,12.2%,
CP03,04000US04,Arizona,1,42,"Educational services, and health care and social assistance",21.8%,21.7%,,21.7%,,21.8%,,21.7%,
CP03,04000US04,Arizona,1,43,"Arts, entertainment, and recreation, and accommodation and food services",10.4%,11.2%,*,10.9%,,11.1%,*,11.2%,*
CP03,04000US04,Arizona,1,44,"Other services, except public administration",4.6%,4.8%,,4.8%,,5.2%,*,4.7%,
CP03,04000US04,Arizona,1,45,Public administration,4.6%,4.8%,,4.8%,,4.8%,,5.1%,*
CP03,04000US04,Arizona,1,45.3,,,,,,,,,,
CP03,04000US04,Arizona,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US04,Arizona,1,46,Civilian employed population 16 years and over,"3,305,302","3,215,136",*,"3,125,954",*,"3,031,781",*,"2,937,510",*
CP03,04000US04,Arizona,1,47,Private wage and salary workers,80.0%,80.4%,,80.8%,*,79.7%,,80.2%,
CP03,04000US04,Arizona,1,48,Government workers,13.6%,13.4%,,13.2%,,13.5%,,13.8%,
CP03,04000US04,Arizona,1,49,Self-employed in own not incorporated business workers,6.2%,6.0%,,6.0%,,6.7%,*,5.8%,*
CP03,04000US04,Arizona,1,50,Unpaid family workers,0.2%,0.2%,,0.1%,*,0.1%,*,0.2%,
CP03,04000US04,Arizona,1,50.3,,,,,,,,,,
CP03,04000US04,Arizona,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US04,Arizona,1,51,Total households,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP03,04000US04,Arizona,1,52,"Less than $10,000",5.9%,6.0%,,6.5%,*,6.9%,*,7.0%,*
CP03,04000US04,Arizona,1,53,"$10,000 to $14,999",3.5%,3.6%,,4.0%,*,4.4%,*,4.3%,*
CP03,04000US04,Arizona,1,54,"$15,000 to $24,999",8.2%,9.3%,*,9.0%,*,9.1%,*,10.1%,*
CP03,04000US04,Arizona,1,55,"$25,000 to $34,999",8.6%,9.2%,*,9.5%,*,9.9%,*,10.2%,*
CP03,04000US04,Arizona,1,56,"$35,000 to $49,999",13.7%,13.4%,,13.5%,,13.6%,,13.9%,
CP03,04000US04,Arizona,1,57,"$50,000 to $74,999",18.8%,18.9%,,18.6%,,18.3%,,18.4%,
CP03,04000US04,Arizona,1,58,"$75,000 to $99,999",13.3%,13.2%,,12.7%,*,12.8%,*,12.6%,*
CP03,04000US04,Arizona,1,59,"$100,000 to $149,999",15.3%,14.5%,*,14.6%,*,13.7%,*,13.2%,*
CP03,04000US04,Arizona,1,60,"$150,000 to $199,999",6.2%,5.8%,*,5.6%,*,5.6%,*,5.2%,*
CP03,04000US04,Arizona,1,61,"$200,000 or more",6.6%,6.1%,*,5.9%,*,5.6%,*,5.0%,*
CP03,04000US04,Arizona,1,62,Median household income (dollars),"62,055","60,236",*,"59,028",*,"57,085",*,"55,262",*
CP03,04000US04,Arizona,1,63,Mean household income (dollars),"84,438","81,935",*,"80,776",*,"78,893",*,"76,226",*
CP03,04000US04,Arizona,1,63.3,,,,,,,,,,
CP03,04000US04,Arizona,1,64,With earnings,74.8%,75.0%,,74.8%,,74.3%,*,74.3%,*
CP03,04000US04,Arizona,1,65,Mean earnings (dollars),"84,036","82,303",*,"81,756",*,"79,749",*,"76,522",*
CP03,04000US04,Arizona,1,66,With Social Security,34.8%,34.7%,,33.6%,*,33.8%,*,33.1%,*
CP03,04000US04,Arizona,1,67,Mean Social Security income (dollars),"21,103","20,838",,"21,071",,"21,010",,"21,045",
CP03,04000US04,Arizona,1,68,With retirement income,26.6%,21.1%,*,20.7%,*,20.6%,*,20.5%,*
CP03,04000US04,Arizona,1,69,Mean retirement income (dollars),"28,743","28,230",,"28,158",,"27,075",*,"26,962",*
CP03,04000US04,Arizona,1,69.3,,,,,,,,,,
CP03,04000US04,Arizona,1,70,With Supplemental Security Income,4.5%,4.4%,,4.3%,,4.7%,,4.3%,
CP03,04000US04,Arizona,1,71,Mean Supplemental Security Income (dollars),"9,986","10,270",,"10,732",*,"10,684",*,"10,831",*
CP03,04000US04,Arizona,1,72,With cash public assistance income,1.5%,1.6%,*,1.6%,,1.7%,*,2.0%,*
CP03,04000US04,Arizona,1,73,Mean cash public assistance income (dollars),"2,797","2,605",,"2,378",,"2,680",,"2,690",
CP03,04000US04,Arizona,1,74,With Food Stamp/SNAP benefits in the past 12 months,9.4%,10.4%,*,10.8%,*,12.4%,*,13.0%,*
CP03,04000US04,Arizona,1,74.3,,,,,,,,,,
CP03,04000US04,Arizona,1,75,Families,"1,740,704","1,713,006",*,"1,652,325",*,"1,648,739",*,"1,598,414",*
CP03,04000US04,Arizona,1,76,"Less than $10,000",3.9%,3.9%,,4.0%,,4.7%,*,4.8%,*
CP03,04000US04,Arizona,1,77,"$10,000 to $14,999",1.9%,2.0%,,2.5%,*,2.7%,*,2.7%,*
CP03,04000US04,Arizona,1,78,"$15,000 to $24,999",5.7%,6.7%,*,6.5%,*,6.9%,*,7.4%,*
CP03,04000US04,Arizona,1,79,"$25,000 to $34,999",7.1%,8.0%,*,7.9%,*,8.5%,*,9.1%,*
CP03,04000US04,Arizona,1,80,"$35,000 to $49,999",12.6%,12.3%,,12.8%,,12.9%,,13.1%,
CP03,04000US04,Arizona,1,81,"$50,000 to $74,999",19.1%,19.8%,,19.2%,,19.0%,,19.7%,
CP03,04000US04,Arizona,1,82,"$75,000 to $99,999",15.1%,14.9%,,14.4%,*,14.4%,*,14.0%,*
CP03,04000US04,Arizona,1,83,"$100,000 to $149,999",18.3%,17.3%,*,17.9%,,16.7%,*,16.0%,*
CP03,04000US04,Arizona,1,84,"$150,000 to $199,999",7.9%,7.4%,*,7.0%,*,7.1%,*,6.8%,*
CP03,04000US04,Arizona,1,85,"$200,000 or more",8.4%,7.7%,*,7.5%,*,7.1%,*,6.4%,*
CP03,04000US04,Arizona,1,86,Median family income (dollars),"74,468","71,068",*,"70,734",*,"67,851",*,"65,148",*
CP03,04000US04,Arizona,1,87,Mean family income (dollars),"97,314","93,824",*,"93,496",*,"90,798",*,"87,518",*
CP03,04000US04,Arizona,1,87.3,,,,,,,,,,
CP03,04000US04,Arizona,1,88,Per capita income (dollars),"32,173","31,083",*,"30,683",*,"29,827",*,"28,835",*
CP03,04000US04,Arizona,1,88.3,,,,,,,,,,
CP03,04000US04,Arizona,1,89,Nonfamily households,"929,737","901,292",*,"900,647",*,"870,313",*,"864,594",*
CP03,04000US04,Arizona,1,90,Median nonfamily income (dollars),"40,198","38,587",*,"38,013",*,"36,860",*,"36,054",*
CP03,04000US04,Arizona,1,91,Mean nonfamily income (dollars),"55,773","54,863",,"53,471",*,"52,247",*,"51,630",*
CP03,04000US04,Arizona,1,91.3,,,,,,,,,,
CP03,04000US04,Arizona,1,92,Median earnings for workers (dollars),"34,397","33,181",*,"32,379",*,"31,493",*,"31,147",*
CP03,04000US04,Arizona,1,93,"Median earnings for male full-time, year-round workers (dollars)","49,773","48,442",*,"48,425",*,"49,074",,"47,711",*
CP03,04000US04,Arizona,1,94,"Median earnings for female full-time, year-round workers (dollars)","41,496","40,592",*,"40,779",*,"40,469",*,"39,606",*
CP03,04000US04,Arizona,1,94.3,,,,,,,,,,
CP03,04000US04,Arizona,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US04,Arizona,1,95,Civilian noninstitutionalized population,"7,165,904","7,064,799",*,"6,908,121",*,"6,824,645",*,"6,719,354",*
CP03,04000US04,Arizona,1,96,With health insurance coverage,88.7%,89.4%,*,89.9%,*,90.0%,*,89.2%,
CP03,04000US04,Arizona,1,97,With private health insurance,62.7%,62.6%,,63.0%,,62.2%,,62.8%,
CP03,04000US04,Arizona,1,98,With public coverage,38.4%,39.3%,*,39.2%,*,39.7%,*,38.5%,
CP03,04000US04,Arizona,1,99,No health insurance coverage,11.3%,10.6%,*,10.1%,*,10.0%,*,10.8%,
CP03,04000US04,Arizona,1,99.3,,,,,,,,,,
CP03,04000US04,Arizona,1,100,Civilian noninstitutionalized population under 19 years,"1,744,282","1,745,643",,"1,729,440",*,"1,732,445",*,"1,716,091",*
CP03,04000US04,Arizona,1,101,No health insurance coverage,9.2%,8.4%,*,7.7%,*,7.6%,*,8.8%,
CP03,04000US04,Arizona,1,101.3,,,,,,,,,,
CP03,04000US04,Arizona,1,102,Civilian noninstitutionalized population 19 to 64 years,"4,126,688","4,071,893",*,"3,989,659",*,"3,932,760",*,"3,895,376",*
CP03,04000US04,Arizona,1,103,In labor force:,"3,177,038","3,111,333",*,"3,039,775",*,"2,976,775",*,"2,909,745",*
CP03,04000US04,Arizona,1,104,Employed:,"3,028,256","2,955,950",*,"2,874,084",*,"2,796,052",*,"2,724,254",*
CP03,04000US04,Arizona,1,105,With health insurance coverage,85.7%,86.4%,,87.1%,*,87.2%,*,86.5%,*
CP03,04000US04,Arizona,1,106,With private health insurance,75.8%,76.3%,,76.5%,,76.1%,,76.2%,
CP03,04000US04,Arizona,1,107,With public coverage,12.6%,13.3%,*,13.4%,*,13.8%,*,13.1%,
CP03,04000US04,Arizona,1,108,No health insurance coverage,14.3%,13.6%,,12.9%,*,12.8%,*,13.5%,*
CP03,04000US04,Arizona,1,109,Unemployed:,"148,782","155,383",,"165,691",*,"180,723",*,"185,491",*
CP03,04000US04,Arizona,1,110,With health insurance coverage,74.6%,76.5%,,76.0%,,76.5%,,75.4%,
CP03,04000US04,Arizona,1,111,With private health insurance,34.7%,33.8%,,34.2%,,34.1%,,34.0%,
CP03,04000US04,Arizona,1,112,With public coverage,42.9%,45.9%,,44.6%,,45.4%,,44.9%,
CP03,04000US04,Arizona,1,113,No health insurance coverage,25.4%,23.5%,,24.0%,,23.5%,,24.6%,
CP03,04000US04,Arizona,1,114,Not in labor force:,"949,650","960,560",,"949,884",,"955,985",,"985,631",*
CP03,04000US04,Arizona,1,115,With health insurance coverage,82.4%,83.9%,*,85.2%,*,85.1%,*,84.7%,*
CP03,04000US04,Arizona,1,116,With private health insurance,46.8%,46.1%,,47.1%,,46.7%,,48.0%,
CP03,04000US04,Arizona,1,117,With public coverage,42.3%,44.0%,*,44.3%,*,44.1%,*,43.3%,
CP03,04000US04,Arizona,1,118,No health insurance coverage,17.6%,16.1%,*,14.8%,*,14.9%,*,15.3%,*
CP03,04000US04,Arizona,1,118.3,,,,,,,,,,
CP03,04000US04,Arizona,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US04,Arizona,1,119,All families,9.5,9.9,,10.7,*,11.9,*,12.5,*
CP03,04000US04,Arizona,1,120,With related children of the householder under 18 years,15.3,16.0,,16.9,*,19.0,*,20.3,*
CP03,04000US04,Arizona,1,121,With related children of the householder under 5 years only,15.6,15.8,,15.3,,16.0,,19.0,*
CP03,04000US04,Arizona,1,122,Married couple families,5.4,5.9,,6.2,*,7.0,*,6.9,*
CP03,04000US04,Arizona,1,123,With related children of the householder under 18 years,7.8,9.0,*,8.9,*,10.7,*,11.1,*
CP03,04000US04,Arizona,1,124,With related children of the householder under 5 years only,6.8,8.5,,6.4,,6.9,,9.1,*
CP03,04000US04,Arizona,1,125,"Families with female householder, no spouse present",23.1,24.8,,26.0,*,28.0,*,30.9,*
CP03,04000US04,Arizona,1,126,With related children of the householder under 18 years,32.5,33.4,,34.6,,36.9,*,40.1,*
CP03,04000US04,Arizona,1,127,With related children of the householder under 5 years only,39.2,36.1,,35.4,,38.4,,40.4,
CP03,04000US04,Arizona,1,127.3,,,,,,,,,,
CP03,04000US04,Arizona,1,128,All people,13.5,14.0,,14.9,*,16.4,*,17.4,*
CP03,04000US04,Arizona,1,129,Under 18 years,19.1,20.1,,20.8,*,23.6,*,24.7,*
CP03,04000US04,Arizona,1,130,Related children of the householder under 18 years,18.8,19.8,,20.4,*,23.3,*,24.4,*
CP03,04000US04,Arizona,1,131,Related children of the householder under 5 years,21.1,22.1,,23.1,,24.8,*,26.7,*
CP03,04000US04,Arizona,1,132,Related children of the householder 5 to 17 years,18.0,19.0,,19.5,*,22.8,*,23.5,*
CP03,04000US04,Arizona,1,133,18 years and over,11.8,12.2,,13.1,*,14.1,*,15.1,*
CP03,04000US04,Arizona,1,134,18 to 64 years,12.7,13.3,*,14.2,*,15.6,*,16.8,*
CP03,04000US04,Arizona,1,135,65 years and over,9.0,8.6,,9.0,,9.0,,9.0,
CP03,04000US04,Arizona,1,136,People in families,11.0,11.8,*,12.4,*,14.0,*,14.8,*
CP03,04000US04,Arizona,1,137,Unrelated individuals 15 years and over,23.4,23.0,,24.6,*,26.0,*,27.6,*
CP03,04000US05,Arkansas,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
