TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US02,Alaska,1,49.3,,,,,,,,,,
CP02,04000US02,Alaska,1,50,Number of grandparents responsible for own grandchildren under 18 years,"7,854","8,182",,"6,288",,"6,874",,"6,458",
CP02,04000US02,Alaska,1,51,Who are female,61.1%,54.5%,,59.0%,,57.3%,,53.2%,*
CP02,04000US02,Alaska,1,52,Who are married,76.3%,76.6%,,74.7%,,80.9%,,74.0%,
CP02,04000US02,Alaska,1,52.3,,,,,,,,,,
CP02,04000US02,Alaska,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US02,Alaska,1,53,Population 3 years and over enrolled in school,"180,074","185,581",,"186,461",*,"187,359",*,"189,880",*
CP02,04000US02,Alaska,1,54,"Nursery school, preschool",6.4%,6.7%,,5.0%,*,5.4%,,5.7%,
CP02,04000US02,Alaska,1,55,Kindergarten,6.6%,5.4%,,6.2%,,4.5%,*,5.4%,
CP02,04000US02,Alaska,1,56,Elementary school (grades 1-8),43.0%,43.7%,,43.3%,,44.7%,,39.8%,*
CP02,04000US02,Alaska,1,57,High school (grades 9-12),20.7%,20.7%,,21.7%,,22.2%,,22.0%,
CP02,04000US02,Alaska,1,58,College or graduate school,23.4%,23.5%,,23.8%,,23.2%,,27.1%,*
CP02,04000US02,Alaska,1,58.3,,,,,,,,,,
CP02,04000US02,Alaska,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US02,Alaska,1,59,Population 25 years and over,"484,058","485,353",,"481,561",,"478,951",*,"469,523",*
CP02,04000US02,Alaska,1,60,Less than 9th grade,2.2%,2.5%,,3.0%,*,2.2%,,2.6%,
CP02,04000US02,Alaska,1,61,"9th to 12th grade, no diploma",4.3%,4.2%,,5.4%,*,4.7%,,4.8%,
CP02,04000US02,Alaska,1,62,High school graduate (includes equivalency),28.7%,28.3%,,27.6%,,28.0%,,27.3%,
CP02,04000US02,Alaska,1,63,"Some college, no degree",25.7%,26.6%,,26.4%,,27.1%,,27.5%,*
CP02,04000US02,Alaska,1,64,Associate's degree,9.0%,8.2%,,8.9%,,8.5%,,8.1%,
CP02,04000US02,Alaska,1,65,Bachelor's degree,18.5%,18.5%,,18.0%,,19.0%,,18.7%,
CP02,04000US02,Alaska,1,66,Graduate or professional degree,11.7%,11.7%,,10.8%,,10.6%,*,11.0%,
CP02,04000US02,Alaska,1,66.3,,,,,,,,,,
CP02,04000US02,Alaska,1,67,High school graduate or higher,93.6%,93.3%,,91.7%,*,93.1%,,92.6%,*
CP02,04000US02,Alaska,1,68,Bachelor's degree or higher,30.2%,30.2%,,28.8%,,29.6%,,29.7%,
CP02,04000US02,Alaska,1,68.3,,,,,,,,,,
CP02,04000US02,Alaska,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US02,Alaska,1,69,Civilian population 18 years and over,"532,729","536,272",*,"538,005",*,"538,882",*,"534,293",
CP02,04000US02,Alaska,1,70,Civilian veterans,10.7%,12.6%,*,11.9%,*,12.2%,*,12.5%,*
CP02,04000US02,Alaska,1,70.3,,,,,,,,,,
CP02,04000US02,Alaska,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US02,Alaska,1,71,Total Civilian Noninstitutionalized Population,"705,772","713,033",*,"716,178",*,"718,419",*,"713,082",*
CP02,04000US02,Alaska,1,72,With a disability,11.7%,12.6%,,12.6%,,12.1%,,11.6%,
CP02,04000US02,Alaska,1,72.3,,,,,,,,,,
CP02,04000US02,Alaska,1,73,Under 18 years,"179,672","183,040",*,"184,822",*,"186,839",*,"185,917",*
CP02,04000US02,Alaska,1,74,With a disability,3.9%,3.1%,,3.1%,,3.9%,,4.3%,
CP02,04000US02,Alaska,1,74.3,,,,,,,,,,
CP02,04000US02,Alaska,1,75,18 to 64 years,"437,165","443,595",*,"449,844",*,"457,184",*,"457,079",*
CP02,04000US02,Alaska,1,76,With a disability,10.5%,11.6%,*,11.8%,*,11.0%,,10.3%,
CP02,04000US02,Alaska,1,76.3,,,,,,,,,,
CP02,04000US02,Alaska,1,77,65 years and over,"88,935","86,398",*,"81,512",*,"74,396",*,"70,086",*
CP02,04000US02,Alaska,1,78,With a disability,33.8%,37.4%,,38.7%,*,39.6%,*,39.6%,*
CP02,04000US02,Alaska,1,78.3,,,,,,,,,,
CP02,04000US02,Alaska,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US02,Alaska,1,79,Population 1 year and over,"722,063","727,164",*,"730,874",*,"731,760",*,"727,862",*
CP02,04000US02,Alaska,1,80,Same house,84.4%,83.7%,,81.5%,*,81.2%,*,80.1%,*
CP02,04000US02,Alaska,1,81,Different house in the U.S.,15.0%,15.6%,,17.6%,*,17.9%,*,19.3%,*
CP02,04000US02,Alaska,1,82,Same county,8.1%,8.8%,,11.1%,*,10.8%,*,11.9%,*
CP02,04000US02,Alaska,1,83,Different county,6.9%,6.8%,,6.4%,,7.2%,,7.4%,
CP02,04000US02,Alaska,1,84,Same state,2.2%,2.4%,,2.3%,,2.9%,*,2.7%,
CP02,04000US02,Alaska,1,85,Different state,4.7%,4.4%,,4.1%,,4.3%,,4.8%,
CP02,04000US02,Alaska,1,86,Abroad,0.6%,0.7%,,0.9%,,0.9%,,0.6%,
CP02,04000US02,Alaska,1,86.3,,,,,,,,,,
CP02,04000US02,Alaska,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US02,Alaska,1,87,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP02,04000US02,Alaska,1,88,Native,92.0%,91.8%,,92.1%,,92.3%,,92.1%,
CP02,04000US02,Alaska,1,89,Born in United States,89.5%,89.7%,,89.5%,,89.6%,,89.9%,
CP02,04000US02,Alaska,1,90,State of residence,42.9%,41.4%,*,42.5%,,40.7%,*,41.8%,
CP02,04000US02,Alaska,1,91,Different state,46.6%,48.3%,*,47.0%,,48.9%,*,48.1%,
CP02,04000US02,Alaska,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",2.5%,2.0%,,2.6%,,2.6%,,2.2%,
CP02,04000US02,Alaska,1,93,Foreign born,8.0%,8.2%,,7.9%,,7.7%,,7.9%,
CP02,04000US02,Alaska,1,93.3,,,,,,,,,,
CP02,04000US02,Alaska,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US02,Alaska,1,94,Foreign-born population,"58,378","60,784",,"58,187",,"57,364",,"58,544",
CP02,04000US02,Alaska,1,95,Naturalized U.S. citizen,63.7%,59.7%,,53.6%,*,57.1%,*,55.3%,*
CP02,04000US02,Alaska,1,96,Not a U.S. citizen,36.3%,40.3%,,46.4%,*,42.9%,*,44.7%,*
CP02,04000US02,Alaska,1,96.3,,,,,,,,,,
CP02,04000US02,Alaska,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US02,Alaska,1,97,Population born outside the United States,"76,531","75,790",,"77,716",,"76,952",,"74,831",
CP02,04000US02,Alaska,1,97.3,,,,,,,,,,
CP02,04000US02,Alaska,1,98,Native,"18,153","15,006",,"19,529",,"19,588",,"16,287",
CP02,04000US02,Alaska,1,99,Entered 2010 or later,39.9%,29.4%,,24.0%,*,22.7%,*,17.9%,*
CP02,04000US02,Alaska,1,100,Entered before 2010,60.1%,70.6%,,76.0%,*,77.3%,*,82.1%,*
CP02,04000US02,Alaska,1,100.3,,,,,,,,,,
CP02,04000US02,Alaska,1,101,Foreign born,"58,378","60,784",,"58,187",,"57,364",,"58,544",
CP02,04000US02,Alaska,1,102,Entered 2010 or later,31.3%,25.1%,*,25.6%,,24.1%,*,17.8%,*
CP02,04000US02,Alaska,1,103,Entered before 2010,68.7%,74.9%,*,74.4%,,75.9%,*,82.2%,*
CP02,04000US02,Alaska,1,103.3,,,,,,,,,,
CP02,04000US02,Alaska,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US02,Alaska,1,104,"Foreign-born population, excluding population born at sea","58,378","60,784",,"58,187",,"57,364",,"58,544",
CP02,04000US02,Alaska,1,105,Europe,12.9%,11.7%,,12.6%,,13.4%,,15.4%,
CP02,04000US02,Alaska,1,106,Asia,53.8%,54.2%,,57.5%,,57.8%,,55.9%,
CP02,04000US02,Alaska,1,107,Africa,3.9%,3.8%,,6.6%,,2.6%,,4.3%,
CP02,04000US02,Alaska,1,108,Oceania,4.6%,6.1%,,4.0%,,2.3%,,1.9%,*
CP02,04000US02,Alaska,1,109,Latin America,18.7%,17.8%,,14.9%,,19.8%,,18.0%,
CP02,04000US02,Alaska,1,110,Northern America,6.1%,6.3%,,4.3%,,4.0%,,4.4%,
CP02,04000US02,Alaska,1,110.3,,,,,,,,,,
CP02,04000US02,Alaska,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US02,Alaska,1,111,Population 5 years and over,"680,654","685,265",*,"686,876",*,"689,399",*,"683,671",*
CP02,04000US02,Alaska,1,112,English only,83.7%,83.7%,,84.1%,,83.5%,,83.8%,
CP02,04000US02,Alaska,1,113,Language other than English,16.3%,16.3%,,15.9%,,16.5%,,16.2%,
CP02,04000US02,Alaska,1,114,"Speak English less than ""very well""",4.4%,4.3%,,4.9%,,5.3%,*,5.1%,*
CP02,04000US02,Alaska,1,115,Spanish,4.0%,3.8%,,2.9%,*,3.7%,,4.0%,
CP02,04000US02,Alaska,1,116,"Speak English less than ""very well""",1.0%,0.9%,,0.7%,,1.2%,,0.9%,
CP02,04000US02,Alaska,1,117,Other Indo-European languages,1.7%,2.1%,,2.3%,*,2.4%,*,2.2%,
CP02,04000US02,Alaska,1,118,"Speak English less than ""very well""",0.4%,0.4%,,0.4%,,0.4%,,0.6%,*
CP02,04000US02,Alaska,1,119,Asian and Pacific Islander languages,5.6%,5.9%,,5.9%,,5.7%,,5.6%,
CP02,04000US02,Alaska,1,120,"Speak English less than ""very well""",2.4%,2.5%,,3.0%,,2.7%,,2.4%,
CP02,04000US02,Alaska,1,121,Other languages,4.9%,4.5%,,4.8%,,4.7%,,4.4%,
CP02,04000US02,Alaska,1,122,"Speak English less than ""very well""",0.7%,0.4%,*,0.8%,,1.0%,*,1.2%,*
CP02,04000US02,Alaska,1,122.3,,,,,,,,,,
CP02,04000US02,Alaska,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US02,Alaska,1,123,Total population,"731,545","737,438",c,"739,795",c,"741,894",c,"738,432",c
CP02,04000US02,Alaska,1,124,American,3.3%,3.5%,,3.0%,,3.5%,,4.5%,*
CP02,04000US02,Alaska,1,125,Arab,0.1%,0.1%,,0.1%,,0.3%,,0.1%,
CP02,04000US02,Alaska,1,126,Czech,0.5%,0.7%,,0.3%,,0.5%,,0.5%,
CP02,04000US02,Alaska,1,127,Danish,0.6%,0.7%,,1.0%,*,0.7%,,0.6%,
CP02,04000US02,Alaska,1,128,Dutch,1.5%,1.2%,,1.6%,,1.4%,,1.3%,
CP02,04000US02,Alaska,1,129,English,7.4%,7.1%,,7.7%,,7.9%,,7.5%,
CP02,04000US02,Alaska,1,130,French (except Basque),2.0%,2.3%,,2.7%,*,2.8%,*,2.9%,*
CP02,04000US02,Alaska,1,131,French Canadian,0.4%,0.7%,*,0.7%,*,0.7%,*,0.9%,*
CP02,04000US02,Alaska,1,132,German,12.7%,13.7%,,15.3%,*,14.7%,*,16.4%,*
CP02,04000US02,Alaska,1,133,Greek,0.1%,0.2%,,0.2%,,0.5%,*,0.4%,*
CP02,04000US02,Alaska,1,134,Hungarian,0.2%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US02,Alaska,1,135,Irish,9.4%,9.5%,,9.8%,,9.5%,,9.1%,
CP02,04000US02,Alaska,1,136,Italian,3.0%,2.6%,,2.6%,,2.8%,,3.0%,
CP02,04000US02,Alaska,1,137,Lithuanian,0.1%,0.1%,,0.2%,,0.1%,,0.2%,
CP02,04000US02,Alaska,1,138,Norwegian,2.9%,2.7%,,3.3%,,3.4%,,3.3%,
CP02,04000US02,Alaska,1,139,Polish,1.9%,1.9%,,1.9%,,2.1%,,2.3%,
CP02,04000US02,Alaska,1,140,Portuguese,0.2%,0.3%,,0.2%,,0.2%,,0.3%,
CP02,04000US02,Alaska,1,141,Russian,1.3%,1.3%,,1.2%,,1.2%,,1.2%,
CP02,04000US02,Alaska,1,142,Scotch-Irish,1.2%,1.4%,,1.4%,,1.3%,,1.3%,
CP02,04000US02,Alaska,1,143,Scottish,2.2%,2.1%,,2.2%,,2.7%,*,2.4%,
CP02,04000US02,Alaska,1,144,Slovak,0.1%,0.0%,,0.1%,,0.2%,,0.1%,
CP02,04000US02,Alaska,1,145,Subsaharan African,0.7%,0.9%,,0.9%,,0.4%,,0.8%,
CP02,04000US02,Alaska,1,146,Swedish,2.1%,1.6%,*,2.1%,,2.4%,,2.0%,
CP02,04000US02,Alaska,1,147,Swiss,0.5%,0.4%,,0.3%,,0.4%,,0.4%,
CP02,04000US02,Alaska,1,148,Ukrainian,0.3%,0.4%,,0.5%,,0.2%,,0.6%,*
CP02,04000US02,Alaska,1,149,Welsh,0.9%,0.8%,,0.6%,*,0.9%,,0.8%,
CP02,04000US02,Alaska,1,150,West Indian (excluding Hispanic origin groups),0.2%,0.1%,,0.3%,,0.3%,,0.1%,
CP02,04000US02,Alaska,1,150.3,,,,,,,,,,
CP02,04000US02,Alaska,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US02,Alaska,1,151,Total households,"252,199","254,551",,"250,741",,"248,468",,(X),
CP02,04000US02,Alaska,1,152,With a computer,95.3%,95.6%,,94.2%,*,93.9%,*,(X),
CP02,04000US02,Alaska,1,153,With a broadband Internet subscription,87.8%,87.5%,,86.1%,*,85.7%,*,(X),
CP02,04000US04,Arizona,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US04,Arizona,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US04,Arizona,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US04,Arizona,1,1,Total households,"2,670,441","2,614,298",*,"2,552,972",*,"2,519,052",*,"2,463,008",*
CP02,04000US04,Arizona,1,2,Married-couple family,47.6%,47.7%,,47.3%,,47.4%,,46.8%,*
CP02,04000US04,Arizona,1,3,With own children of the householder under 18 years,17.0%,17.6%,*,17.0%,,17.5%,*,17.3%,
CP02,04000US04,Arizona,1,4,Cohabiting couple household,7.4%,7.4%,,7.0%,*,6.9%,*,7.7%,
CP02,04000US04,Arizona,1,5,With own children of the householder under 18 years,2.5%,2.8%,,2.5%,,2.5%,,2.8%,*
CP02,04000US04,Arizona,1,6,"Male householder, no spouse/partner present",18.5%,18.7%,,19.1%,*,18.9%,,18.8%,
CP02,04000US04,Arizona,1,7,With own children of the householder under 18 years,1.5%,1.6%,,1.4%,,1.4%,,1.5%,
CP02,04000US04,Arizona,1,8,Householder living alone,12.5%,12.6%,,13.0%,,12.8%,,13.0%,*
CP02,04000US04,Arizona,1,9,65 years and over,4.1%,3.9%,,3.7%,*,3.8%,*,3.6%,*
CP02,04000US04,Arizona,1,10,"Female householder, no spouse/partner present",26.4%,26.1%,,26.7%,,26.8%,,26.7%,
CP02,04000US04,Arizona,1,11,With own children of the householder under 18 years,4.6%,4.8%,,5.1%,*,5.3%,*,5.4%,*
CP02,04000US04,Arizona,1,12,Householder living alone,14.8%,14.4%,,14.9%,,14.5%,,14.6%,
CP02,04000US04,Arizona,1,13,65 years and over,7.6%,7.4%,,7.1%,*,7.2%,*,6.9%,*
CP02,04000US04,Arizona,1,13.3,,,,,,,,,,
CP02,04000US04,Arizona,1,14,Households with one or more people under 18 years,29.4%,30.4%,*,29.8%,,30.8%,*,30.9%,*
CP02,04000US04,Arizona,1,15,Households with one or more people 65 years and over,33.8%,33.1%,*,32.1%,*,32.0%,*,30.8%,*
CP02,04000US04,Arizona,1,15.3,,,,,,,,,,
CP02,04000US04,Arizona,1,16,Average household size,2.67,2.68,*,2.69,*,2.69,*,2.71,*
CP02,04000US04,Arizona,1,17,Average family size,3.27,3.29,,3.32,*,3.30,*,3.34,*
CP02,04000US04,Arizona,1,17.3,,,,,,,,,,
CP02,04000US04,Arizona,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US04,Arizona,1,18,Population in households,"7,116,824","7,012,204",c,"6,861,127",c,"6,774,192",c,"6,673,383",c
CP02,04000US04,Arizona,1,19,Householder,37.5%,37.3%,*,37.2%,*,37.2%,*,36.9%,*
CP02,04000US04,Arizona,1,20,Spouse,17.9%,17.8%,,17.6%,,17.6%,,17.3%,*
CP02,04000US04,Arizona,1,21,Unmarried partner,2.8%,2.8%,,2.6%,*,2.6%,*,2.8%,
CP02,04000US04,Arizona,1,22,Child,29.0%,29.4%,,29.7%,*,29.8%,*,30.0%,*
CP02,04000US04,Arizona,1,23,Other relatives,8.6%,8.7%,,8.6%,,8.6%,,8.8%,
CP02,04000US04,Arizona,1,24,Other nonrelatives,4.1%,4.1%,,4.3%,,4.2%,,4.2%,
CP02,04000US04,Arizona,1,24.3,,,,,,,,,,
CP02,04000US04,Arizona,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US04,Arizona,1,25,Males 15 years and over,"2,926,106","2,867,563",*,"2,797,660",*,"2,754,161",*,"2,701,575",*
CP02,04000US04,Arizona,1,26,Never married,37.4%,36.7%,*,37.1%,,37.1%,,37.4%,
CP02,04000US04,Arizona,1,27,"Now married, except separated",47.8%,48.0%,,47.9%,,48.0%,,47.3%,
CP02,04000US04,Arizona,1,28,Separated,1.3%,1.5%,,1.5%,,1.4%,,1.4%,
CP02,04000US04,Arizona,1,29,Widowed,2.7%,2.7%,,2.6%,,2.8%,,2.6%,
CP02,04000US04,Arizona,1,30,Divorced,10.8%,11.1%,,11.0%,,10.8%,,11.4%,*
CP02,04000US04,Arizona,1,30.3,,,,,,,,,,
CP02,04000US04,Arizona,1,31,Females 15 years and over,"2,992,979","2,939,700",*,"2,865,568",*,"2,825,145",*,"2,780,421",*
CP02,04000US04,Arizona,1,32,Never married,30.4%,30.0%,,30.0%,,29.7%,*,29.8%,*
CP02,04000US04,Arizona,1,33,"Now married, except separated",46.2%,46.2%,,45.9%,,45.8%,,45.4%,*
CP02,04000US04,Arizona,1,34,Separated,1.7%,2.0%,*,2.2%,*,2.0%,*,2.0%,*
CP02,04000US04,Arizona,1,35,Widowed,8.1%,8.5%,*,8.1%,,8.5%,*,8.6%,*
CP02,04000US04,Arizona,1,36,Divorced,13.6%,13.3%,,13.8%,,14.1%,*,14.2%,*
CP02,04000US04,Arizona,1,36.3,,,,,,,,,,
CP02,04000US04,Arizona,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US04,Arizona,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"89,019","92,780",,"88,721",,"81,297",,"85,798",
CP02,04000US04,Arizona,1,38,"Unmarried women (widowed, divorced, and never married)",38.0%,37.9%,,36.9%,,38.3%,,37.3%,
CP02,04000US04,Arizona,1,39,"Per 1,000 unmarried women",35,37,,35,,34,,35,
CP02,04000US04,Arizona,1,40,"Per 1,000 women 15 to 50 years old",54,57,,55,,51,,54,
CP02,04000US04,Arizona,1,41,"Per 1,000 women 15 to 19 years old",15,18,,15,,15,,17,
CP02,04000US04,Arizona,1,42,"Per 1,000 women 20 to 34 years old",94,93,,95,,87,,96,
CP02,04000US04,Arizona,1,43,"Per 1,000 women 35 to 50 years old",25,33,*,30,,28,,26,
CP02,04000US04,Arizona,1,43.3,,,,,,,,,,
CP02,04000US04,Arizona,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US04,Arizona,1,44,Number of grandparents living with own grandchildren under 18 years,"182,158","177,717",,"171,855",,"183,388",,"175,124",
CP02,04000US04,Arizona,1,45,Grandparents responsible for grandchildren,34.3%,32.3%,,34.8%,,40.3%,*,38.4%,*
CP02,04000US04,Arizona,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US04,Arizona,1,46,Less than 1 year,6.7%,4.9%,*,6.6%,,9.0%,*,8.7%,*
CP02,04000US04,Arizona,1,47,1 or 2 years,6.0%,7.3%,,7.7%,,8.0%,*,9.0%,*
CP02,04000US04,Arizona,1,48,3 or 4 years,5.2%,6.6%,,5.8%,,6.4%,,6.2%,
CP02,04000US04,Arizona,1,49,5 or more years,16.4%,13.6%,*,14.6%,,16.9%,,14.5%,
CP02,04000US04,Arizona,1,49.3,,,,,,,,,,
CP02,04000US04,Arizona,1,50,Number of grandparents responsible for own grandchildren under 18 years,"62,433","57,488",,"59,780",,"73,870",*,"67,242",
CP02,04000US04,Arizona,1,51,Who are female,60.1%,64.3%,*,62.9%,,60.7%,,60.8%,
CP02,04000US04,Arizona,1,52,Who are married,70.1%,68.7%,,67.0%,,71.0%,,68.7%,
CP02,04000US04,Arizona,1,52.3,,,,,,,,,,
CP02,04000US04,Arizona,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US04,Arizona,1,53,Population 3 years and over enrolled in school,"1,773,809","1,762,743",,"1,757,544",,"1,761,534",,"1,739,821",*
CP02,04000US04,Arizona,1,54,"Nursery school, preschool",5.2%,4.7%,*,5.0%,,4.9%,,4.6%,*
CP02,04000US04,Arizona,1,55,Kindergarten,4.8%,4.9%,,4.6%,,5.1%,,4.9%,
CP02,04000US04,Arizona,1,56,Elementary school (grades 1-8),42.0%,42.6%,,42.0%,,41.6%,,42.3%,
CP02,04000US04,Arizona,1,57,High school (grades 9-12),21.8%,21.3%,,21.8%,,21.6%,,21.3%,
CP02,04000US04,Arizona,1,58,College or graduate school,26.2%,26.5%,,26.5%,,26.8%,,26.8%,
CP02,04000US04,Arizona,1,58.3,,,,,,,,,,
CP02,04000US04,Arizona,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US04,Arizona,1,59,Population 25 years and over,"4,944,540","4,840,304",*,"4,711,362",*,"4,626,409",*,"4,536,954",*
CP02,04000US04,Arizona,1,60,Less than 9th grade,5.1%,5.3%,,5.4%,*,5.7%,*,6.0%,*
CP02,04000US04,Arizona,1,61,"9th to 12th grade, no diploma",7.3%,7.2%,,7.4%,,7.5%,,7.9%,*
CP02,04000US04,Arizona,1,62,High school graduate (includes equivalency),23.7%,24.0%,,24.1%,,23.9%,,24.5%,*
CP02,04000US04,Arizona,1,63,"Some college, no degree",25.0%,25.0%,,25.0%,,25.5%,,25.5%,
CP02,04000US04,Arizona,1,64,Associate's degree,8.7%,8.9%,,8.7%,,8.4%,,8.4%,
CP02,04000US04,Arizona,1,65,Bachelor's degree,18.8%,18.6%,,18.3%,*,18.1%,*,17.4%,*
CP02,04000US04,Arizona,1,66,Graduate or professional degree,11.3%,11.2%,,11.0%,,10.8%,*,10.3%,*
CP02,04000US04,Arizona,1,66.3,,,,,,,,,,
CP02,04000US04,Arizona,1,67,High school graduate or higher,87.6%,87.5%,,87.2%,*,86.7%,*,86.1%,*
CP02,04000US04,Arizona,1,68,Bachelor's degree or higher,30.2%,29.7%,,29.4%,*,28.9%,*,27.7%,*
CP02,04000US04,Arizona,1,68.3,,,,,,,,,,
CP02,04000US04,Arizona,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US04,Arizona,1,69,Civilian population 18 years and over,"5,614,933","5,510,663",*,"5,364,972",*,"5,282,856",*,"5,188,920",*
CP02,04000US04,Arizona,1,70,Civilian veterans,8.5%,9.0%,*,9.0%,*,9.2%,*,9.4%,*
CP02,04000US04,Arizona,1,70.3,,,,,,,,,,
CP02,04000US04,Arizona,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US04,Arizona,1,71,Total Civilian Noninstitutionalized Population,"7,165,904","7,064,799",*,"6,908,121",*,"6,824,645",*,"6,719,354",*
CP02,04000US04,Arizona,1,72,With a disability,13.2%,13.3%,,13.0%,,13.1%,,12.9%,*
CP02,04000US04,Arizona,1,72.3,,,,,,,,,,
CP02,04000US04,Arizona,1,73,Under 18 years,"1,637,432","1,639,539",*,"1,630,091",*,"1,629,040",*,"1,619,393",*
CP02,04000US04,Arizona,1,74,With a disability,4.2%,4.2%,,4.0%,,4.1%,,3.6%,*
CP02,04000US04,Arizona,1,74.3,,,,,,,,,,
CP02,04000US04,Arizona,1,75,18 to 64 years,"4,233,538","4,177,997",*,"4,089,008",*,"4,036,165",*,"3,992,074",*
CP02,04000US04,Arizona,1,76,With a disability,10.6%,10.7%,,10.5%,,10.7%,,10.5%,
CP02,04000US04,Arizona,1,76.3,,,,,,,,,,
CP02,04000US04,Arizona,1,77,65 years and over,"1,294,934","1,247,263",*,"1,189,022",*,"1,159,440",*,"1,107,887",*
CP02,04000US04,Arizona,1,78,With a disability,33.0%,33.6%,,34.2%,*,34.3%,*,34.9%,*
CP02,04000US04,Arizona,1,78.3,,,,,,,,,,
CP02,04000US04,Arizona,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US04,Arizona,1,79,Population 1 year and over,"7,200,620","7,090,137",*,"6,935,358",*,"6,851,836",*,"6,747,595",*
CP02,04000US04,Arizona,1,80,Same house,83.9%,83.0%,*,82.4%,*,81.5%,*,82.0%,*
CP02,04000US04,Arizona,1,81,Different house in the U.S.,15.5%,16.4%,*,16.9%,*,17.7%,*,17.3%,*
CP02,04000US04,Arizona,1,82,Same county,10.2%,10.9%,*,11.3%,*,11.8%,*,11.8%,*
CP02,04000US04,Arizona,1,83,Different county,5.3%,5.5%,,5.6%,*,5.8%,*,5.4%,
CP02,04000US04,Arizona,1,84,Same state,1.7%,1.6%,,1.9%,,1.8%,,1.7%,
CP02,04000US04,Arizona,1,85,Different state,3.5%,3.9%,*,3.8%,*,4.0%,*,3.8%,
CP02,04000US04,Arizona,1,86,Abroad,0.6%,0.6%,,0.7%,,0.8%,*,0.7%,
CP02,04000US04,Arizona,1,86.3,,,,,,,,,,
CP02,04000US04,Arizona,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US04,Arizona,1,87,Total population,"7,278,717","7,171,646",c,"7,016,270",c,"6,931,071",c,"6,828,065",c
CP02,04000US04,Arizona,1,88,Native,86.6%,86.6%,,86.8%,,86.5%,,86.6%,
CP02,04000US04,Arizona,1,89,Born in United States,85.2%,85.2%,,85.4%,,85.1%,,85.2%,
CP02,04000US04,Arizona,1,90,State of residence,39.9%,39.7%,,39.7%,,39.5%,,39.2%,*
CP02,04000US04,Arizona,1,91,Different state,45.3%,45.5%,,45.7%,,45.7%,,45.9%,*
CP02,04000US04,Arizona,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",1.4%,1.4%,,1.5%,,1.4%,,1.4%,
CP02,04000US04,Arizona,1,93,Foreign born,13.4%,13.4%,,13.2%,,13.5%,,13.4%,
CP02,04000US04,Arizona,1,93.3,,,,,,,,,,
CP02,04000US04,Arizona,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US04,Arizona,1,94,Foreign-born population,"976,301","960,275",,"924,900",*,"934,883",*,"914,400",*
CP02,04000US04,Arizona,1,95,Naturalized U.S. citizen,45.0%,45.0%,,43.4%,*,42.7%,*,41.6%,*
CP02,04000US04,Arizona,1,96,Not a U.S. citizen,55.0%,55.0%,,56.6%,*,57.3%,*,58.4%,*
CP02,04000US04,Arizona,1,96.3,,,,,,,,,,
CP02,04000US04,Arizona,1,96.5,YEAR OF ENTRY,,,,,,,,,
