TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US04,Arizona,1,39,American Indian and Alaska Native,4.6%,4.6%,,4.5%,,4.4%,,4.5%,
CP05,04000US04,Arizona,1,40,Cherokee tribal grouping,0.0%,0.1%,*,0.0%,*,0.0%,*,0.0%,
CP05,04000US04,Arizona,1,41,Chippewa tribal grouping,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,
CP05,04000US04,Arizona,1,42,Navajo tribal grouping,2.2%,2.1%,,2.1%,,2.2%,,2.2%,
CP05,04000US04,Arizona,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US04,Arizona,1,44,Asian,3.3%,3.3%,,3.3%,,3.2%,*,3.2%,*
CP05,04000US04,Arizona,1,45,Asian Indian,1.0%,0.8%,*,0.9%,,0.7%,*,0.8%,*
CP05,04000US04,Arizona,1,46,Chinese,0.6%,0.7%,,0.6%,,0.6%,,0.6%,
CP05,04000US04,Arizona,1,47,Filipino,0.6%,0.6%,,0.7%,,0.6%,,0.5%,*
CP05,04000US04,Arizona,1,48,Japanese,0.1%,0.2%,,0.1%,,0.1%,,0.2%,
CP05,04000US04,Arizona,1,49,Korean,0.2%,0.2%,,0.2%,,0.2%,,0.3%,
CP05,04000US04,Arizona,1,50,Vietnamese,0.3%,0.4%,,0.4%,*,0.4%,*,0.5%,*
CP05,04000US04,Arizona,1,51,Other Asian,0.4%,0.5%,,0.4%,,0.4%,,0.4%,
CP05,04000US04,Arizona,1,52,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,,0.2%,*,0.2%,,0.2%,*
CP05,04000US04,Arizona,1,53,Native Hawaiian,0.0%,0.1%,,0.1%,,0.1%,*,0.0%,
CP05,04000US04,Arizona,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US04,Arizona,1,55,Samoan,0.0%,0.0%,,0.0%,*,0.0%,*,0.0%,
CP05,04000US04,Arizona,1,56,Other Pacific Islander,0.1%,0.1%,,0.1%,*,0.1%,,0.1%,
CP05,04000US04,Arizona,1,57,Some other race,5.0%,5.2%,,6.2%,*,8.5%,*,7.1%,*
CP05,04000US04,Arizona,1,58,Two or more races,3.9%,4.0%,,3.8%,,3.6%,,3.3%,*
CP05,04000US04,Arizona,1,59,White and Black or African American,0.9%,0.9%,,0.9%,,0.8%,,0.7%,
CP05,04000US04,Arizona,1,60,White and American Indian and Alaska Native,0.8%,0.9%,*,0.8%,,0.8%,,0.7%,
CP05,04000US04,Arizona,1,61,White and Asian,0.9%,0.9%,,0.7%,*,0.6%,*,0.7%,*
CP05,04000US04,Arizona,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US04,Arizona,1,62.3,,,,,,,,,,
CP05,04000US04,Arizona,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US04,Arizona,1,63,Total population,"7,278,717","7,171,646",c,"7,016,270",c,"6,931,071",c,"6,828,065",c
CP05,04000US04,Arizona,1,64,White,81.7%,81.4%,,80.8%,*,78.9%,*,80.3%,*
CP05,04000US04,Arizona,1,65,Black or African American,6.0%,6.0%,,5.7%,*,5.6%,*,5.5%,*
CP05,04000US04,Arizona,1,66,American Indian and Alaska Native,5.7%,5.9%,*,5.8%,,5.7%,,5.5%,
CP05,04000US04,Arizona,1,67,Asian,4.6%,4.5%,,4.3%,*,4.2%,*,4.1%,*
CP05,04000US04,Arizona,1,68,Native Hawaiian and Other Pacific Islander,0.4%,0.5%,,0.5%,*,0.5%,,0.4%,*
CP05,04000US04,Arizona,1,69,Some other race,5.8%,6.0%,,7.0%,*,9.3%,*,7.8%,*
CP05,04000US04,Arizona,1,69.3,,,,,,,,,,
CP05,04000US04,Arizona,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US04,Arizona,1,70,Total population,"7,278,717","7,171,646",c,"7,016,270",c,"6,931,071",c,"6,828,065",c
CP05,04000US04,Arizona,1,71,Hispanic or Latino (of any race),31.7%,31.6%,c,31.4%,c,30.9%,c,30.7%,c
CP05,04000US04,Arizona,1,72,Mexican,27.8%,27.6%,,28.0%,,27.7%,,27.6%,
CP05,04000US04,Arizona,1,73,Puerto Rican,0.7%,0.9%,*,0.6%,,0.6%,,0.6%,
CP05,04000US04,Arizona,1,74,Cuban,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US04,Arizona,1,75,Other Hispanic or Latino,3.0%,2.9%,,2.6%,*,2.4%,*,2.3%,*
CP05,04000US04,Arizona,1,76,Not Hispanic or Latino,68.3%,68.4%,c,68.6%,c,69.1%,c,69.3%,c
CP05,04000US04,Arizona,1,77,White alone,54.0%,54.3%,*,54.7%,*,55.3%,*,55.7%,*
CP05,04000US04,Arizona,1,78,Black or African American alone,4.4%,4.3%,,4.1%,*,4.1%,*,4.1%,*
CP05,04000US04,Arizona,1,79,American Indian and Alaska Native alone,4.0%,3.9%,*,3.9%,,4.0%,,4.0%,
CP05,04000US04,Arizona,1,80,Asian alone,3.2%,3.2%,,3.2%,,3.1%,*,3.1%,*
CP05,04000US04,Arizona,1,81,Native Hawaiian and Other Pacific Islander alone,0.2%,0.2%,,0.2%,,0.2%,,0.1%,*
CP05,04000US04,Arizona,1,82,Some other race alone,0.1%,0.1%,,0.2%,,0.1%,,0.1%,
CP05,04000US04,Arizona,1,83,Two or more races,2.4%,2.3%,,2.3%,,2.2%,,2.1%,*
CP05,04000US04,Arizona,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US04,Arizona,1,85,"Two races excluding Some other race, and Three or more races",2.3%,2.3%,,2.2%,,2.2%,,2.0%,*
CP05,04000US04,Arizona,1,85.3,,,,,,,,,,
CP05,04000US04,Arizona,1,86,Total housing units,"3,076,048","3,035,902",*,"2,999,185",*,"2,961,136",*,"2,929,173",*
CP05,04000US04,Arizona,1,86.3,,,,,,,,,,
CP05,04000US04,Arizona,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US04,Arizona,1,87,"Citizen, 18 and over population","5,137,474","5,035,771",*,"4,895,706",*,"4,801,062",*,"4,710,448",*
CP05,04000US04,Arizona,1,88,Male,49.3%,49.2%,,49.3%,,49.1%,*,49.2%,*
CP05,04000US04,Arizona,1,89,Female,50.7%,50.8%,,50.7%,,50.9%,*,50.8%,*
CP05,04000US05,Arkansas,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US05,Arkansas,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US05,Arkansas,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US05,Arkansas,1,1,Total population,"3,017,804","3,013,825",c,"3,004,279",c,"2,988,248",c,"2,978,204",c
CP05,04000US05,Arkansas,1,2,Male,48.9%,49.0%,,49.3%,*,49.2%,*,49.1%,*
CP05,04000US05,Arkansas,1,3,Female,51.1%,51.0%,,50.7%,*,50.8%,*,50.9%,*
CP05,04000US05,Arkansas,1,4,Sex ratio (males per 100 females),95.6,96.1,,97.1,*,96.7,*,96.6,*
CP05,04000US05,Arkansas,1,4.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,5,Under 5 years,6.1%,6.2%,*,6.2%,*,6.3%,*,6.3%,*
CP05,04000US05,Arkansas,1,6,5 to 9 years,6.4%,6.4%,,6.7%,,6.7%,*,6.7%,*
CP05,04000US05,Arkansas,1,7,10 to 14 years,6.7%,6.8%,,6.6%,,6.6%,,6.7%,
CP05,04000US05,Arkansas,1,8,15 to 19 years,6.8%,6.9%,,7.0%,,7.2%,*,6.8%,
CP05,04000US05,Arkansas,1,9,20 to 24 years,6.6%,6.6%,,6.7%,,6.5%,,6.7%,
CP05,04000US05,Arkansas,1,10,25 to 34 years,12.8%,13.0%,,12.7%,,12.8%,,12.9%,
CP05,04000US05,Arkansas,1,11,35 to 44 years,12.5%,12.2%,*,12.3%,,12.2%,*,12.3%,
CP05,04000US05,Arkansas,1,12,45 to 54 years,12.0%,12.3%,*,12.5%,*,12.7%,*,12.9%,*
CP05,04000US05,Arkansas,1,13,55 to 59 years,6.4%,6.5%,,6.5%,,6.5%,,6.7%,
CP05,04000US05,Arkansas,1,14,60 to 64 years,6.4%,6.2%,,6.2%,,6.1%,*,5.9%,*
CP05,04000US05,Arkansas,1,15,65 to 74 years,10.1%,9.8%,*,9.7%,*,9.5%,*,9.4%,*
CP05,04000US05,Arkansas,1,16,75 to 84 years,5.4%,5.1%,*,5.1%,*,4.9%,*,4.7%,*
CP05,04000US05,Arkansas,1,17,85 years and over,1.9%,1.9%,,1.8%,*,1.9%,,2.0%,
CP05,04000US05,Arkansas,1,17.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,18,Median age (years),38.8,38.1,*,38.1,*,38.0,*,37.9,*
CP05,04000US05,Arkansas,1,18.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,19,Under 18 years,23.2%,23.4%,*,23.6%,*,23.7%,*,23.7%,*
CP05,04000US05,Arkansas,1,20,16 years and over,79.6%,79.3%,*,79.1%,*,78.9%,*,79.0%,*
CP05,04000US05,Arkansas,1,21,18 years and over,76.8%,76.6%,*,76.4%,*,76.3%,*,76.3%,*
CP05,04000US05,Arkansas,1,22,21 years and over,72.6%,72.2%,*,72.1%,*,71.7%,*,72.2%,*
CP05,04000US05,Arkansas,1,23,62 years and over,21.1%,20.4%,*,20.2%,*,19.9%,*,19.5%,*
CP05,04000US05,Arkansas,1,24,65 years and over,17.4%,16.8%,*,16.5%,*,16.3%,*,16.1%,*
CP05,04000US05,Arkansas,1,24.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,25,18 years and over,"2,318,792","2,309,865",*,"2,295,846",*,"2,280,888",*,"2,272,260",*
CP05,04000US05,Arkansas,1,26,Male,48.3%,48.4%,*,48.5%,*,48.4%,*,48.4%,
CP05,04000US05,Arkansas,1,27,Female,51.7%,51.6%,*,51.5%,*,51.6%,*,51.6%,
CP05,04000US05,Arkansas,1,28,Sex ratio (males per 100 females),93.3,94.0,*,94.3,*,93.9,*,93.7,
CP05,04000US05,Arkansas,1,28.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,29,65 years and over,"524,237","507,676",*,"497,024",*,"485,630",*,"478,114",*
CP05,04000US05,Arkansas,1,30,Male,44.3%,44.5%,,44.5%,,44.4%,,44.4%,
CP05,04000US05,Arkansas,1,31,Female,55.7%,55.5%,,55.5%,,55.6%,,55.6%,
CP05,04000US05,Arkansas,1,32,Sex ratio (males per 100 females),79.4,80.3,,80.3,,79.8,,79.9,
CP05,04000US05,Arkansas,1,32.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,32.5,RACE,,,,,,,,,
CP05,04000US05,Arkansas,1,33,Total population,"3,017,804","3,013,825",c,"3,004,279",c,"2,988,248",c,"2,978,204",c
CP05,04000US05,Arkansas,1,34,One race,97.2%,97.1%,,97.2%,,97.4%,,97.8%,*
CP05,04000US05,Arkansas,1,35,Two or more races,2.8%,2.9%,,2.8%,,2.6%,,2.2%,*
CP05,04000US05,Arkansas,1,35.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,36,One race,97.2%,97.1%,,97.2%,,97.4%,,97.8%,*
CP05,04000US05,Arkansas,1,37,White,76.7%,76.5%,,76.3%,,76.6%,,77.5%,*
CP05,04000US05,Arkansas,1,38,Black or African American,15.5%,15.2%,*,15.3%,,15.5%,,15.8%,*
CP05,04000US05,Arkansas,1,39,American Indian and Alaska Native,0.6%,0.7%,*,0.6%,,0.6%,,0.7%,*
CP05,04000US05,Arkansas,1,40,Cherokee tribal grouping,N,N,,N,,N,,0.3%,
CP05,04000US05,Arkansas,1,41,Chippewa tribal grouping,N,N,,N,,N,,0.0%,
CP05,04000US05,Arkansas,1,42,Navajo tribal grouping,N,N,,N,,N,,0.0%,
CP05,04000US05,Arkansas,1,43,Sioux tribal grouping,N,N,,N,,N,,0.0%,
CP05,04000US05,Arkansas,1,44,Asian,1.5%,1.6%,,1.6%,,1.4%,,1.4%,
CP05,04000US05,Arkansas,1,45,Asian Indian,0.4%,0.3%,,0.4%,,0.4%,,0.4%,
CP05,04000US05,Arkansas,1,46,Chinese,0.2%,0.2%,,0.3%,,0.2%,,0.2%,
CP05,04000US05,Arkansas,1,47,Filipino,0.2%,0.2%,,0.1%,*,0.2%,,0.1%,*
CP05,04000US05,Arkansas,1,48,Japanese,0.0%,0.1%,,0.0%,,0.0%,,0.1%,
CP05,04000US05,Arkansas,1,49,Korean,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US05,Arkansas,1,50,Vietnamese,0.2%,0.3%,*,0.2%,,0.1%,,0.2%,
CP05,04000US05,Arkansas,1,51,Other Asian,0.4%,0.5%,,0.4%,,0.4%,,0.4%,
CP05,04000US05,Arkansas,1,52,Native Hawaiian and Other Pacific Islander,0.4%,0.3%,*,0.3%,*,0.3%,*,0.3%,*
CP05,04000US05,Arkansas,1,53,Native Hawaiian,N,N,,N,,N,,N,
CP05,04000US05,Arkansas,1,54,Guamanian or Chamorro,N,N,,N,,N,,N,
CP05,04000US05,Arkansas,1,55,Samoan,N,N,,N,,N,,N,
CP05,04000US05,Arkansas,1,56,Other Pacific Islander,N,N,,N,,N,,N,
CP05,04000US05,Arkansas,1,57,Some other race,2.5%,2.8%,,3.1%,*,2.9%,*,2.2%,
CP05,04000US05,Arkansas,1,58,Two or more races,2.8%,2.9%,,2.8%,,2.6%,,2.2%,*
CP05,04000US05,Arkansas,1,59,White and Black or African American,0.9%,0.8%,,0.8%,,0.7%,,0.7%,*
CP05,04000US05,Arkansas,1,60,White and American Indian and Alaska Native,1.1%,1.2%,*,1.2%,,0.9%,,0.9%,*
CP05,04000US05,Arkansas,1,61,White and Asian,0.3%,0.3%,,0.3%,,0.3%,,0.2%,
CP05,04000US05,Arkansas,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.0%,*
CP05,04000US05,Arkansas,1,62.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US05,Arkansas,1,63,Total population,"3,017,804","3,013,825",c,"3,004,279",c,"2,988,248",c,"2,978,204",c
CP05,04000US05,Arkansas,1,64,White,79.3%,79.2%,,78.9%,,78.9%,,79.5%,
CP05,04000US05,Arkansas,1,65,Black or African American,16.7%,16.2%,*,16.3%,*,16.6%,,16.6%,
CP05,04000US05,Arkansas,1,66,American Indian and Alaska Native,1.8%,2.1%,*,2.1%,*,1.8%,,1.6%,
CP05,04000US05,Arkansas,1,67,Asian,2.0%,2.0%,,2.0%,,1.8%,*,1.8%,*
CP05,04000US05,Arkansas,1,68,Native Hawaiian and Other Pacific Islander,0.5%,0.4%,,0.4%,,0.4%,,0.3%,*
CP05,04000US05,Arkansas,1,69,Some other race,2.7%,3.1%,,3.3%,*,3.3%,*,2.4%,
CP05,04000US05,Arkansas,1,69.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US05,Arkansas,1,70,Total population,"3,017,804","3,013,825",c,"3,004,279",c,"2,988,248",c,"2,978,204",c
CP05,04000US05,Arkansas,1,71,Hispanic or Latino (of any race),7.7%,7.6%,,7.4%,*,7.2%,*,7.0%,*
CP05,04000US05,Arkansas,1,72,Mexican,5.6%,5.3%,,5.5%,,5.3%,,4.8%,*
CP05,04000US05,Arkansas,1,73,Puerto Rican,0.3%,0.3%,,0.2%,,0.2%,,0.2%,
CP05,04000US05,Arkansas,1,74,Cuban,0.0%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US05,Arkansas,1,75,Other Hispanic or Latino,1.8%,1.9%,,1.6%,,1.6%,,1.8%,
CP05,04000US05,Arkansas,1,76,Not Hispanic or Latino,92.3%,92.4%,,92.6%,*,92.8%,*,93.0%,*
CP05,04000US05,Arkansas,1,77,White alone,72.0%,72.1%,*,72.3%,*,72.8%,*,73.0%,*
CP05,04000US05,Arkansas,1,78,Black or African American alone,15.4%,15.1%,*,15.2%,,15.5%,,15.7%,
CP05,04000US05,Arkansas,1,79,American Indian and Alaska Native alone,0.5%,0.6%,,0.6%,,0.5%,,0.6%,
CP05,04000US05,Arkansas,1,80,Asian alone,1.5%,1.5%,,1.6%,,1.4%,,1.4%,
CP05,04000US05,Arkansas,1,81,Native Hawaiian and Other Pacific Islander alone,0.4%,0.3%,*,0.3%,*,0.3%,*,0.3%,*
CP05,04000US05,Arkansas,1,82,Some other race alone,0.1%,0.2%,,0.3%,*,0.1%,,0.1%,
CP05,04000US05,Arkansas,1,83,Two or more races,2.4%,2.5%,,2.4%,,2.2%,,1.9%,*
CP05,04000US05,Arkansas,1,84,Two races including Some other race,0.0%,0.0%,,0.0%,,0.1%,,0.1%,
CP05,04000US05,Arkansas,1,85,"Two races excluding Some other race, and Three or more races",2.3%,2.5%,,2.4%,,2.2%,,1.9%,*
CP05,04000US05,Arkansas,1,85.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,86,Total housing units,"1,389,159","1,380,521",*,"1,370,109",*,"1,354,801",*,"1,347,598",*
CP05,04000US05,Arkansas,1,86.3,,,,,,,,,,
CP05,04000US05,Arkansas,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US05,Arkansas,1,87,"Citizen, 18 and over population","2,235,415","2,224,112",*,"2,207,894",*,"2,193,217",*,"2,185,724",*
CP05,04000US05,Arkansas,1,88,Male,48.1%,48.3%,,48.3%,,48.4%,*,48.2%,
CP05,04000US05,Arkansas,1,89,Female,51.9%,51.7%,,51.7%,,51.6%,*,51.8%,
CP05,04000US06,California,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US06,California,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US06,California,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US06,California,1,1,Total population,"39,512,223","39,557,045",c,"39,536,653",c,"39,250,017",c,"39,144,818",c
CP05,04000US06,California,1,2,Male,49.7%,49.7%,*,49.7%,,49.7%,*,49.7%,*
CP05,04000US06,California,1,3,Female,50.3%,50.3%,*,50.3%,,50.3%,*,50.3%,*
CP05,04000US06,California,1,4,Sex ratio (males per 100 females),98.8,98.9,*,98.8,,98.6,*,98.7,*
CP05,04000US06,California,1,4.3,,,,,,,,,,
CP05,04000US06,California,1,5,Under 5 years,6.0%,6.1%,*,6.2%,*,6.3%,*,6.4%,*
CP05,04000US06,California,1,6,5 to 9 years,6.0%,6.1%,,6.2%,*,6.4%,*,6.5%,*
CP05,04000US06,California,1,7,10 to 14 years,6.7%,6.7%,,6.6%,*,6.5%,*,6.4%,*
CP05,04000US06,California,1,8,15 to 19 years,6.4%,6.5%,,6.5%,*,6.6%,*,6.7%,*
CP05,04000US06,California,1,9,20 to 24 years,6.7%,6.9%,*,7.0%,*,7.2%,*,7.4%,*
CP05,04000US06,California,1,10,25 to 34 years,15.3%,15.3%,,15.2%,*,15.0%,*,14.9%,*
CP05,04000US06,California,1,11,35 to 44 years,13.4%,13.3%,*,13.2%,*,13.2%,*,13.3%,*
CP05,04000US06,California,1,12,45 to 54 years,12.6%,12.8%,*,13.1%,*,13.2%,*,13.4%,*
CP05,04000US06,California,1,13,55 to 59 years,6.2%,6.3%,,6.3%,*,6.3%,*,6.3%,*
CP05,04000US06,California,1,14,60 to 64 years,5.9%,5.8%,*,5.7%,*,5.6%,*,5.5%,*
CP05,04000US06,California,1,15,65 to 74 years,8.6%,8.3%,*,8.1%,*,7.9%,*,7.6%,*
CP05,04000US06,California,1,16,75 to 84 years,4.4%,4.2%,*,4.0%,*,3.9%,*,3.9%,*
CP05,04000US06,California,1,17,85 years and over,1.8%,1.8%,,1.8%,,1.8%,,1.8%,*
CP05,04000US06,California,1,17.3,,,,,,,,,,
CP05,04000US06,California,1,18,Median age (years),37.0,36.7,*,36.5,*,36.4,*,36.2,*
CP05,04000US06,California,1,18.3,,,,,,,,,,
CP05,04000US06,California,1,19,Under 18 years,22.5%,22.7%,*,22.9%,*,23.2%,*,23.3%,*
CP05,04000US06,California,1,20,16 years and over,80.0%,79.8%,*,79.7%,*,79.5%,*,79.4%,*
CP05,04000US06,California,1,21,18 years and over,77.5%,77.3%,*,77.1%,*,76.8%,*,76.7%,*
CP05,04000US06,California,1,22,21 years and over,73.5%,73.2%,*,73.0%,*,72.7%,*,72.5%,*
CP05,04000US06,California,1,23,62 years and over,18.1%,17.7%,*,17.3%,*,16.8%,*,16.4%,*
CP05,04000US06,California,1,24,65 years and over,14.8%,14.3%,*,13.9%,*,13.6%,*,13.3%,*
CP05,04000US06,California,1,24.3,,,,,,,,,,
CP05,04000US06,California,1,25,18 years and over,"30,621,159","30,571,507",*,"30,479,267",*,"30,156,768",*,"30,028,400",*
CP05,04000US06,California,1,26,Male,49.3%,49.3%,,49.3%,*,49.2%,*,49.2%,*
CP05,04000US06,California,1,27,Female,50.7%,50.7%,,50.7%,*,50.8%,*,50.8%,*
CP05,04000US06,California,1,28,Sex ratio (males per 100 females),97.3,97.3,,97.1,*,97.0,*,97.0,*
CP05,04000US06,California,1,28.3,,,,,,,,,,
CP05,04000US06,California,1,29,65 years and over,"5,834,998","5,667,337",*,"5,504,817",*,"5,348,439",*,"5,189,558",*
CP05,04000US06,California,1,30,Male,44.6%,44.5%,*,44.4%,*,44.3%,*,44.3%,*
CP05,04000US06,California,1,31,Female,55.4%,55.5%,*,55.6%,*,55.7%,*,55.7%,*
CP05,04000US06,California,1,32,Sex ratio (males per 100 females),80.4,80.2,*,79.8,*,79.7,*,79.5,*
CP05,04000US06,California,1,32.3,,,,,,,,,,
CP05,04000US06,California,1,32.5,RACE,,,,,,,,,
CP05,04000US06,California,1,33,Total population,"39,512,223","39,557,045",c,"39,536,653",c,"39,250,017",c,"39,144,818",c
CP05,04000US06,California,1,34,One race,95.0%,94.9%,,95.1%,,95.2%,*,95.5%,*
CP05,04000US06,California,1,35,Two or more races,5.0%,5.1%,,4.9%,,4.8%,*,4.5%,*
CP05,04000US06,California,1,35.3,,,,,,,,,,
CP05,04000US06,California,1,36,One race,95.0%,94.9%,,95.1%,,95.2%,*,95.5%,*
CP05,04000US06,California,1,37,White,59.4%,59.5%,,58.6%,*,59.7%,*,60.9%,*
CP05,04000US06,California,1,38,Black or African American,5.8%,5.8%,,5.7%,,5.8%,,5.8%,
CP05,04000US06,California,1,39,American Indian and Alaska Native,0.8%,0.8%,,0.8%,,0.7%,*,0.7%,*
CP05,04000US06,California,1,40,Cherokee tribal grouping,0.0%,0.0%,,0.1%,,0.0%,,0.1%,
CP05,04000US06,California,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US06,California,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US06,California,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US06,California,1,44,Asian,14.8%,14.7%,*,14.6%,*,14.3%,*,14.2%,*
CP05,04000US06,California,1,45,Asian Indian,2.1%,2.1%,,2.0%,,1.9%,*,1.9%,*
CP05,04000US06,California,1,46,Chinese,4.1%,4.1%,,4.0%,*,3.9%,*,3.8%,*
CP05,04000US06,California,1,47,Filipino,3.4%,3.3%,,3.3%,,3.2%,*,3.3%,
CP05,04000US06,California,1,48,Japanese,0.6%,0.7%,*,0.7%,*,0.7%,*,0.7%,*
CP05,04000US06,California,1,49,Korean,1.2%,1.2%,,1.2%,,1.2%,,1.2%,
CP05,04000US06,California,1,50,Vietnamese,1.7%,1.7%,,1.7%,,1.7%,,1.6%,*
CP05,04000US06,California,1,51,Other Asian,1.8%,1.7%,,1.7%,,1.7%,*,1.7%,
CP05,04000US06,California,1,52,Native Hawaiian and Other Pacific Islander,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
CP05,04000US06,California,1,53,Native Hawaiian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US06,California,1,54,Guamanian or Chamorro,0.1%,0.1%,*,0.1%,,0.1%,,0.1%,
CP05,04000US06,California,1,55,Samoan,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
CP05,04000US06,California,1,56,Other Pacific Islander,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US06,California,1,57,Some other race,13.7%,13.8%,,15.0%,*,14.4%,*,13.5%,
CP05,04000US06,California,1,58,Two or more races,5.0%,5.1%,,4.9%,,4.8%,*,4.5%,*
CP05,04000US06,California,1,59,White and Black or African American,0.7%,0.7%,,0.7%,,0.7%,,0.6%,*
CP05,04000US06,California,1,60,White and American Indian and Alaska Native,0.7%,0.7%,,0.7%,,0.8%,,0.7%,
CP05,04000US06,California,1,61,White and Asian,1.5%,1.5%,,1.5%,*,1.4%,*,1.3%,*
CP05,04000US06,California,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US06,California,1,62.3,,,,,,,,,,
CP05,04000US06,California,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US06,California,1,63,Total population,"39,512,223","39,557,045",c,"39,536,653",c,"39,250,017",c,"39,144,818",c
CP05,04000US06,California,1,64,White,63.6%,63.7%,,62.7%,*,63.6%,,64.6%,*
CP05,04000US06,California,1,65,Black or African American,7.0%,7.0%,,7.0%,,7.0%,,6.9%,*
CP05,04000US06,California,1,66,American Indian and Alaska Native,2.0%,2.0%,,2.0%,,1.9%,,1.8%,*
CP05,04000US06,California,1,67,Asian,17.1%,17.0%,*,16.8%,*,16.4%,*,16.1%,*
CP05,04000US06,California,1,68,Native Hawaiian and Other Pacific Islander,0.8%,0.8%,,0.8%,,0.8%,,0.8%,*
CP05,04000US06,California,1,69,Some other race,14.9%,15.0%,,16.1%,*,15.5%,*,14.6%,*
CP05,04000US06,California,1,69.3,,,,,,,,,,
CP05,04000US06,California,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US06,California,1,70,Total population,"39,512,223","39,557,045",c,"39,536,653",c,"39,250,017",c,"39,144,818",c
CP05,04000US06,California,1,71,Hispanic or Latino (of any race),39.4%,39.3%,c,39.1%,c,38.9%,c,38.8%,c
CP05,04000US06,California,1,72,Mexican,32.6%,32.4%,*,32.4%,*,32.4%,*,32.3%,*
CP05,04000US06,California,1,73,Puerto Rican,0.6%,0.6%,,0.6%,,0.5%,,0.5%,*
CP05,04000US06,California,1,74,Cuban,0.2%,0.3%,*,0.3%,*,0.2%,,0.2%,
CP05,04000US06,California,1,75,Other Hispanic or Latino,6.0%,6.1%,,5.9%,,5.7%,*,5.7%,*
CP05,04000US06,California,1,76,Not Hispanic or Latino,60.6%,60.7%,c,60.9%,c,61.1%,c,61.2%,c
CP05,04000US06,California,1,77,White alone,36.3%,36.6%,*,37.0%,*,37.5%,*,37.8%,*
CP05,04000US06,California,1,78,Black or African American alone,5.5%,5.5%,,5.5%,,5.5%,,5.6%,*
CP05,04000US06,California,1,79,American Indian and Alaska Native alone,0.4%,0.4%,*,0.4%,,0.3%,*,0.3%,*
CP05,04000US06,California,1,80,Asian alone,14.6%,14.5%,*,14.4%,*,14.1%,*,14.0%,*
CP05,04000US06,California,1,81,Native Hawaiian and Other Pacific Islander alone,0.4%,0.4%,,0.3%,,0.3%,,0.4%,
